Roster,First Name,Last Name,Pos,Team,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
FA,Diego,Infante,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tra'mayne,Holmes,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Anchia,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bradlee,Beesley,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Decker,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cody,Regis,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Duncan,Pastore,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stuart,Levy,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Michael,Beltre,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kellum,Clark,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wes,Kath,3B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Gallas,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Casey,Hughston,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Henson,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rayder,Ascanio,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joey,Rose,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Berryhill,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Hill,LF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Griff,O'Ferrall,SS,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Perez,3B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Cardona,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Abraham,Almonte,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tucker,Bradley,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Niko,Hulsizer,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Bissonette,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Boomer,White,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Guillermo,Pimentel,RF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Billy,Amick,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Marlette,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Josh,Adamczewski,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Ashford,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luke,Ritter,1B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Ritter,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Brock,Wilken,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Dyer,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Alvarez,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Gleider,Figuereo,3B,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stephen,Bruno,SS,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Alex,Holderbach,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,Barbosa,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Lloyd,LF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stephen,Piscotty,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dyron,Campos,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zack,Zehner,LF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tim,Remes,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ethan,Workinger,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Danny,Hayes,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Diego,Rincones,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Avain,Rachal,1B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kody,Hoese,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Johnny,Rizer,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Donny,Sands,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Coco,Montes,2B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bruce,Yari,1B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Junior,Arrojo,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ramon,Hernandez,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jadher,Areinamo,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.C.,Escarra,C,NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeff,Roy,LF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yonathan,Perlaza,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Scott,Schreiber,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Diego,Goris,SS,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stephen,Perez,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Miguel,Eladio,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
South Carolina Ballcocks,Luke,Keaschall,2B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Randy,Cesar,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Dexter,Kjerstad,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Collin,Ferguson,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Lozada,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reynaldo,Rivera,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,TJ,Rumfield,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Thomas,Sosa,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Silverio,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Trace,Tam Sing,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
East Carolina Bucs,Cam,Collier,3B,CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D.J.,Artis,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jhonayker,Ugarte,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,Jaworsky,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Correlle,Prime,1B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bradley,Zimmer,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Caleb,Roberts,C,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Kyle,Teel,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Frost,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jeremias,Portorreal,RF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,KJ,Harrison,1B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Demitrio,Nadal,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Manuel,Geraldo,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jon,Matthews,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hudson,Head,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jason,Lopez,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Scull,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Hirabayashi,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Shane,McGuire,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Osborne,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Evan,Longoria,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Galvez,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Antony,Peguero,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Franyerber,Montilla,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Cerny,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Spencer,Henson,1B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Cabrera,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Wilderd,Patino,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Donald,Dewees,LF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,J.P.,Sportman,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Mieses,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Gutierrez,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Casey,Saucke,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Paez,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jimmy,Allen,2B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jin-De,Jhang,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cody,Roberts,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Zach,Cole,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mario,Camilletti,2B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Corbin,Williams,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Duanel,Jones,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Lorusso,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Frainyer,Chavez,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Alford,LF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Javeon,Cody,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chandler,Simpson,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joshua,Kuroda-Grauer,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Danny,Bethea,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cole,Foster,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mason,Robbins,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Boldt,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chavez,Young,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonathan,Reynoso,CF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Gonzalez,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jheremy,Vargas,LF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Gelof,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anthony,Mulrine,C,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Boston,Baro,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Heath,Quinn,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brian,O'Keefe,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Endy,Rodriguez,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,B.J.,Boyd,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Steven,Leyton,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carl,Chester,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ethan,O'Donnell,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Miguel,Bleis,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Andy,Thomas,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nelson,Jorge,2B,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Antonio,Cabello,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Logan,Porter,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mel,Rojas,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kevin,Villavicencio,SS,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Ciriaco,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Estarling,Mercado,LF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hayden,Dunhurst,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Lonnie,White,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Estiven,Machado,SS,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Niko,Decolati,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Keith,Curcio,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Oscar,Gonzalez,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,John,Silviano,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,McIlwain,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Koperniak,RF,STL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Shayne,Fontana,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Southern Playaz,Felnin,Celesten,SS,SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ryan,Fitzgerald,2B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bryson,Brigman,SS,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Centreville Blue Sox,Gabriel,Gonzalez,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Quincy,McAfee,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kaden,Polcovich,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cesar,Gonzalez,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cade,Harris,3B,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Carson,Taylor,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Greg,Deichmann,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yamal,Encarnacion,2B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Matt,Scheffler,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aaron,McKeithan,C,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,DeCarlo,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D'Arby,Myers,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Franklin,Labour,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Viars,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chris,Jacobs,1B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Joe,Naranjo,1B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jordan,Wren,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,Vallot,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,John,Wimmer,SS,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Shane,Opitz,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jose,Vinicio,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Luis,Rodriguez,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Marco,Vargas,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Vito,Friscia,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Brandon,Parker,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,C.J.,Stubbs,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eli,Serrano,RF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Thomas,Jones,RF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Agustin,Ruiz,RF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Marlin,Made,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Cesar,Izturis Jr.,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chantz,Mack,LF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Won-Bin,Cho,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Braiden,Ward,CF,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Sebastian,Almonte,2B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tim,Tawa,CF,ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rob,Emery,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Danny,Oh,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Anibal,Sierra,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Otto,Kemp,3B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Grant,Witherspoon,RF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tanner,Schobel,3B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lewisberg All Blacks,Wander,Franco,SS,TB ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Granden,Goetzman,RF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ezequiel,Pagan,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Bortnick,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyle,Overstreet,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reece,Walling,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Starling,Heredia,LF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Colton,Welker,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jonah,Todd,LF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Sanford,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ashley,Graeter,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,BJ,Murray,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yandel,Ricardo,SS,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tyler,Friis,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Lucky,2B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kyler,Murray,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Edwin,Garcia,SS,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stephen,Paolini,CF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Angel,Feliz,SS,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jackie,Bradley Jr.,CF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mylz,Jones,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yunior,Severino,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Barrett,Kleinknecht,3B,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Korry,Howell,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nick,Dunn,2B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Fairfax Flying Squirrels,Travis,Bazzana,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Stryker,Trahan,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Daniel,Marte,CF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,David,Harris,LF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Bryan,Gonzalez,RF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yorlis,Rodriguez,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Romeo,Sanabria,1B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Rafael,Cruz,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Tanner,English,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,D.J.,Wilson,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Noah,Mendlinger,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Eduardo,Escobar,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Braedon,Karpathios,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Angel,Aguilar,SS,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yeremi,Cabrera,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Evan,Edwards,1B,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Levittown Panthers,Aidan,Miller,SS,PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Chase,Calabuig,RF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Carlos Linares,RF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Danny,Woodrow,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Reed,Gragnani,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Iowa Cubs,Nelson,Rada,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Jake,Holton,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Mitch,Roman,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yeuni,Munoz,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Fenwick,Trimble,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,C.J.,Cron,1B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Nathan,Martorella,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Juan,Kelly,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Pablo,Abreu,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Hutton,Moyer,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Aldemar,Burgos,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Ben,Ross,SS,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Kade,Kern,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
FA,Yoshitomo,Tsutsugo,1B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
