,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
3452,FA,Brenden,Webb,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3453,FA,Daiwer,Castellanos,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3454,FA,Tim,Elko,1B,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3455,FA,Luis,Tejada,1B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3456,FA,Joe,Sclafani,3B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3457,FA,Layant,Tapia,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3458,FA,Colby,Fitch,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3459,FA,Edward,Duran,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3460,FA,Ian,Strom,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3461,FA,Nick,Lucky,2B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3462,FA,Cameron,Cannon,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3463,FA,Dillon,Head,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3464,FA,Jose,Ortiz,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3465,FA,Winder,Diaz,3B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3466,FA,Jake,Holton,1B,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3467,FA,D'Arby,Myers,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3468,FA,Jeff,McVaney,RF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3469,FA,Brando,Mayea,CF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3470,FA,Willie,MacIver,C,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3471,FA,Carson,Taylor,1B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3472,FA,Eduardo,Lopez,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3473,FA,Silas,Ardoin,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3474,FA,Estanli,Castillo,LF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3475,FA,Kellin,Deglan,C,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3476,FA,Carl,Wise,3B,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3477,FA,Robert,Hipwell,3B,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3478,FA,Tito,Polo,RF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3479,FA,Edgar,Corcino,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3480,FA,Luis,Villegas,C,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3481,FA,Logan,Ice,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3482,FA,Drew,Swift,3B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3483,FA,Danny,Diaz,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3484,FA,Carter,Kieboom,3B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3485,FA,Dasan,Brown,CF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3486,FA,Joe,Jackson,C,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3487,FA,John,Mora,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3488,FA,Jonah,Cox,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3489,FA,Scott,Schreiber,1B,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3490,FA,Hamlet,Marte,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3491,FA,Reginald,Preciado,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3492,FA,Natanael,Santana,CF,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3493,FA,Ismael,Mena,CF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3494,FA,L.J.,Mazzilli,2B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3495,FA,Jose,Alexander Martinez,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3496,FA,Garrett,Martin,RF,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3497,FA,Cameron,Flynn,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3498,FA,Taylor,Motter,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3499,FA,Steve,Scott,C,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3500,FA,Chad,Spanberger,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3501,FA,Christian,Koss,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3502,FA,Josh,Harrison,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3503,FA,Kevin,Keyes,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3504,FA,Emerson,Jimenez,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3505,FA,Jake,Lowery,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3506,FA,Luis,Gonzalez,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3507,FA,Hunter,Cole,RF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3508,FA,Martin,Cervenka,C,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3509,FA,Jeren,Kendall,CF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3510,FA,Jake,Fox,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3511,FA,Ahbram,Liendo,2B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3512,FA,Austin,Meadows,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3513,FA,Jordan,Sanchez,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3514,FA,Ricky,Eusebio,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3515,FA,Josh,Stephen,LF,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3516,FA,Logan,Davidson,LF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3517,FA,Connor,Lien,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3518,FA,Sergio,Tapia,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3519,FA,Simon,Rodriguez,RF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3520,FA,Milan,Tolentino,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3521,FA,Austin,Beck,CF,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3522,FA,Sicnarf,Loopstok,C,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3523,FA,Chase,Pinder,LF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3524,FA,Matt,McPhearson,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3525,FA,Luis,Lopez,SS,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3526,FA,Sammy,Siani,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3527,FA,Estuar,Suero,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3528,FA,Heath,Quinn,RF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3529,FA,Eddys,Leonard,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3530,FA,Eugene,Helder,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3531,FA,Jakob,Marsee,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3532,FA,Eddie,Micheletti,LF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3533,FA,Josh,Caron,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3534,Levittown Panthers,Jordan,Lawlar,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3535,FA,Jose,Medina,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3536,FA,Hoy,Jun Park,2B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3537,FA,Diego,Rincones,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3538,FA,Julio,Meza,C,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3539,FA,Aidan,Smith,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3540,FA,Jordan,Procyshen,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3541,FA,Oscar,Gonzalez,RF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3542,FA,Tsung-Che,Cheng,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3543,FA,Brayan,Hernandez,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3544,FA,Jared,Walker,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3545,FA,Slade,Caldwell,CF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3546,FA,Ryan,Aper,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3547,FA,Michael,Russell,SS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3548,FA,Will,Frizzell,1B,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3549,FA,Eudy,Ramos,3B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3550,FA,Brendan,Durfee,C,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3551,FA,Jonathan,Machado,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3552,FA,Brett,Cumberland,C,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3553,FA,Luke,Brown,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3554,Fairfax Flying Squirrels,Marcelo,Mayer,SS,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3555,FA,Jose,Gomez,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3556,FA,Jacob,Gonzalez,SS,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3557,FA,Alex,McKenna,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3558,FA,Matt,Fraizer,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3559,FA,Hemmanuel,Rosario,C,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3560,FA,Grant,Heyman,LF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3561,FA,Edmond,Americaan,RF,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3562,FA,Zach,Sullivan,CF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3563,FA,Dereck,Salom,SS,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3564,FA,BJ,Murray,3B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3565,FA,Jesus,Valdez,1B,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3566,FA,Chase,Davis,CF,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3567,FA,German,Ramirez,SS,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3568,FA,John,Silviano,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3569,East Carolina Bucs,Jaison,Chourio,CF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3570,FA,Tyler,Robertson,LF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3571,FA,Cornelius,Randolph,LF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3572,FA,Desmond,Lindsay,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3573,FA,Alfredo,Lopez,SS,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3574,FA,Michael,Medina,RF,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3575,FA,Trever,Morrison,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3576,FA,Trevor,Schwecke,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3577,FA,Eric,Marinez,3B,ATH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3578,FA,Ashton,McGee,2B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3579,FA,Josh,Morgan,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3580,FA,Esmil,Valencia,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3581,FA,Yairo,Padilla,SS,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3582,FA,Ryan,Scott,C,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3583,FA,Cabera,Weaver,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3584,FA,Marco,Vargas,2B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3585,FA,Casey,Saucke,RF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3586,FA,Alejandro,Garcia,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3587,FA,Sean,Jamieson,SS,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3588,FA,Stone,Russell,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3589,FA,Michael,Gettys,CF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3590,FA,Je'Von,Ward,LF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3591,FA,Leo,Heras,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3592,FA,Miles,Gordon,RF,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3593,FA,Micah,Bello,RF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3594,FA,Jaden,Fein,RF,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3595,FA,Marcos,Torres,CF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3596,FA,B.J.,Lopez,C,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3597,FA,Jawuan,Harris,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3598,FA,Gabriel,Garcia,3B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3599,FA,Matt,Gorski,CF,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3600,FA,Brady,Allen,CF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3601,FA,Tristan,Pompey,LF,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3602,FA,Art,Charles,1B,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3603,FA,Nathan,Eaton,LF,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3604,FA,Leandro,Santana,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3605,Richmond Hippies,Christian,Moore,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3606,FA,Starlin,Aguilar,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3607,FA,Fernando,Perez,2B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3608,FA,Junior,Sanquintin,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3609,FA,Carlos,Jimenez,CF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3610,FA,AJ,Lewis,C,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3611,FA,Luis,Chevalier,3B,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3612,FA,Maykel,Coret,CF,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3613,FA,Jose,Rodriguez,LF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3614,FA,Trent,Woodward,C,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3615,FA,Antonio,Cabello,LF,TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3616,FA,Mason,Janvrin,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3617,FA,Quincy,Latimore,LF,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3618,FA,Uziel,Viloria,SS,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3619,FA,Chase,Estep,3B,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3620,FA,Douglas,Hodo III,CF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3621,FA,Zach,Jarrett,RF,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3622,FA,Alex,Yarbrough,2B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3623,FA,Bruce,Caldwell,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3624,FA,Emerson,Purroy,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3625,FA,Bryce,Windham,2B,CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3626,FA,Ivan,Murzi,C,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3627,FA,Patrick,Biondi,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3628,FA,Samuel,Zavala,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3629,FA,Miguel,Eladio,SS,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3630,FA,Joey,Morgan,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3631,FA,Abel,Bastidas,SS,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3632,FA,Antonio,Anderson,3B,BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3633,Fairfax Flying Squirrels,Travis,Bazzana,2B,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3634,FA,Jose,Salas,CF,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3635,FA,Beau,Brewer,3B,NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3636,FA,Oliver,Tejada,CF,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3637,FA,Kort,Peterson,LF,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3638,FA,Zach,Ashford,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3639,FA,Tyler,Tolve,C,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3640,FA,Tyler,White,1B,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3641,FA,Tim,Arakawa,2B,LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3642,East Carolina Bucs,Edgar,Quero,C,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3643,FA,Simon,Whiteman,SS,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3644,FA,Kyle,Watson,SS,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3645,FA,Carlos,Machado,LF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3646,FA,Mitchell,Kranson,C,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3647,Richmond Hippies,Yophery,Rodriguez,CF,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3648,FA,Brandon,Trinkwon,3B,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3649,FA,Chris,Okey,C,LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3650,FA,Will,Robertson,RF,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3651,FA,Chris,Rivera,2B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3652,FA,Alberth,Martinez,CF,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3653,FA,Carson,Benge,CF,NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3654,FA,Luis,Caballero,3B,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3655,FA,Yoelqui,Cespedes,CF,CHW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3656,FA,Gabriel,Lino,C,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3657,FA,Javier,Betancourt,SS,MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3658,FA,Dawel,Joseph,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3659,Iowa Cubs,Deyvison,De Los Santos,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3660,FA,Jeremy,Celedonio,RF,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3661,FA,Stephen,Wrenn,CF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3662,FA,Eliezer,Alfonzo,C,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3663,FA,Jonny,Homza,3B,SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3664,FA,Osvaldo,Tovalin,3B,STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3665,FA,Jeferson,Morales,C,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3666,FA,Cody,Roberts,C,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3667,FA,Trevor,Werner,3B,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3668,FA,Roby,Enriquez,RF,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3669,FA,Edryn,Rodriguez,SS,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3670,FA,Alexeis,Azuaje,2B,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3671,FA,Ryan,Cesarini,LF,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3672,FA,Nathan,Martorella,1B,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
3673,FA,Scott,Burcham,SS,COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999,,,,,,,
