Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
FA,Patrick,Brady,2B,SEA,,,,,,,,,,,,,
FA,Angel,Miguel,SS,CLE,,,,,,,,,,,,,
FA,Alvin,Guzman,CF,ARI,,,,,,,,,,,,,
FA,Sean,Roby,3B,MIA,,,,,,,,,,,,,
FA,Kellin,Deglan,C,TOR,,,,,,,,,,,,,
FA,Milan,Tolentino,SS,CLE,,,,,,,,,,,,,
FA,Jagger,Rusconi,CF,BOS,,,,,,,,,,,,,
FA,Hunter,Jones,CF,WAS,,,,,,,,,,,,,
FA,Jodd,Carter,RF,CLE,,,,,,,,,,,,,
FA,Andrew,Ely,2B,NYM,,,,,,,,,,,,,
FA,Waner,Luciano,3B,HOU,,,,,,,,,,,,,
FA,Michael,Smith,LF,TB,,,,,,,,,,,,,
FA,Andretty,Cordero,DH,TEX,,,,,,,,,,,,,
FA,Tucker,Neuhaus,SS,MIL,,,,,,,,,,,,,
FA,Brendan,Durfee,C,SD,,,,,,,,,,,,,
FA,Jordan,George,1B,KC,,,,,,,,,,,,,
FA,Jose,Peroza,3B,NYM,,,,,,,,,,,,,
FA,Marvin,Alcantara,SS,BOS,,,,,,,,,,,,,
FA,Steve,Rodriguez,C,ATL,,,,,,,,,,,,,
FA,Max,Schrock,RF,SD,,,,,,,,,,,,,
FA,Wilson,Garcia,C,WAS,,,,,,,,,,,,,
FA,Denzer,Guzman,SS,LAA,,,,,2026.0,,40+,Med,21.1,30.0,30.0,40.0,60.0
FA,Tyler,Depreta-Johnson,SS,TEX,,,,,,,,,,,,,
FA,Damon,Dues,SS,SF,,,,,,,,,,,,,
FA,Jarryd,Dale,DH,SD,,,,,,,,,,,,,
FA,Nick,Tanielu,3B,TEX,,,,,,,,,,,,,
FA,Luke,Voit,1B,NYM,,,,,,,,,,,,,
FA,Justin,Greene,CF,ARI,,,,,,,,,,,,,
FA,Reinaldo,Ilarraza,2B,SD,,,,,,,,,,,,,
FA,Zachary,Zubia,1B,MIA,,,,,,,,,,,,,
FA,Nick,Vilter,3B,SD,,,,,,,,,,,,,
FA,Shannon,Wilkerson,RF,BOS,,,,,,,,,,,,,
FA,Manuel,Melendez,CF,COL,,,,,,,,,,,,,
FA,Terry,Fuller,CF,STL,,,,,,,,,,,,,
FA,Tyler,Webb,SS,MIN,,,,,,,,,,,,,
FA,Jose,Ortiz,CF,SF,,,,,,,,,,,,,
FA,Yordany,De Los Santos,SS,PIT,,,,,,,,,,,,,
FA,Clayton,Daniel,2B,LAD,,,,,,,,,,,,,
Northern Virginia River Rats,JJ,Wetherholt,SS,STL ,,30.0,,23.0,,,,,,,,,
FA,Javier,Rivas,SS,PIT,,,,,,,,,,,,,
FA,Aaron,Zavala,LF,TEX,,,,,,,,,,,,,
FA,Tanner,Murphy,CF,NYM,,,,,,,,,,,,,
FA,Tim,Elko,1B,CHW,,,,,,,,,,,,,
FA,Nestor,Miranda,3B,DET,,,,,,,,,,,,,
FA,K.J.,Woods,1B,MIA,,,,,,,,,,,,,
FA,Yoander,Rivero,SS,WAS,,,,,,,,,,,,,
FA,Julio,Rodriguez,C,DET,,,,,,,,,,,,,
FA,Mateo,Gil,SS,NYM,,,,,,,,,,,,,
FA,Jeremy,Rivera,SS,BOS,,,,,,,,,,,,,
FA,Eric,Filia,RF,SEA,,,,,,,,,,,,,
FA,Randy,De Jesus,RF,LAA,,,,,,,,,,,,,
FA,Jake,Lamb,1B,SF ,,,,,,,,,,,,,
FA,Jared,Oliva,RF,MIL ,,,,,,,,,,,,,
FA,Chris,Williams,C,NYM,,,,,,,,,,,,,
FA,Rafael,Flores,C,NYY,,,,,2026.0,,40,High,24.4,30.0,30.0,45.0,40.0
FA,Brody,Moore,2B,STL,,,,,,,,,,,,,
FA,Blake,Allemand,SS,MIL,,,,,,,,,,,,,
FA,Deacon,Liput,SS,LAD,,,,,,,,,,,,,
FA,Jake,Yacinich,SS,LAA,,,,,,,,,,,,,
FA,Andrew,Pinckney,CF,WAS,,,,,,,,,,,,,
FA,Peyton,Wilson,LF,KC,,,,,,,,,,,,,
FA,Gabriel,Martinez,LF,TOR,,,,,,,,,,,,,
FA,Brenden,Dixon,SS,PIT,,,,,,,,,,,,,
FA,Hector,Vargas,2B,CIN,,,,,,,,,,,,,
FA,Grant,Richardson,LF,NYY,,,,,,,,,,,,,
FA,Jantzen,Witte,1B,SD,,,,,,,,,,,,,
FA,Micah,Bello,RF,MIL,,,,,,,,,,,,,
FA,Jordan,Gore,SS,MIN,,,,,,,,,,,,,
FA,Jake,Hager,2B,ARI,,,,,,,,,,,,,
FA,Kyle,Schmidt,C,MIN,,,,,,,,,,,,,
FA,Angelo,Mora,2B,LAD,,,,,,,,,,,,,
FA,Joantgel,Segovia,LF,MIL,,,,,,,,,,,,,
FA,Osiris,Johnson,CF,MIA,,,,,,,,,,,,,
FA,PJ,Morlando,CF,MIA ,,,,,,,,,,,,,
FA,Yohandy,Morales,1B,WAS,,,,,,,,,,,,,
FA,Robi,Estrada,SS,TB,,,,,,,,,,,,,
FA,Ronald,Guzman,1B,BAL,,,,,,,,,,,,,
FA,Marcos,Cabrera,3B,NYY,,,,,,,,,,,,,
FA,Reece,Hampton,RF,DET,,,,,,,,,,,,,
FA,Nelson,Maldonado,1B,CHC,,,,,,,,,,,,,
FA,Tyler,Dearden,RF,MIN,,,,,,,,,,,,,
FA,Jacob,Melton,CF,HOU ,,95.0,,,,,,,,,,,
FA,Jose,King,SS,DET,,,,,,,,,,,,,
FA,Maxwell,Romero,C,WAS,,,,,,,,,,,,,
FA,Wilfri,Peralta,SS,CLE,,,,,,,,,,,,,
FA,Ivan,Brethowr,RF,CHC,,,,,,,,,,,,,
FA,Jake,Snider,CF,SD,,,,,,,,,,,,,
FA,Junior,Arias,SS,SF,,,,,,,,,,,,,
FA,Francisco,Urbaez,3B,CIN,,,,,,,,,,,,,
FA,Jack,Murphy,C,MIA,,,,,,,,,,,,,
FA,Galli,Cribbs,2B,ARI,,,,,,,,,,,,,
FA,Bruce,Caldwell,2B,STL,,,,,,,,,,,,,
FA,Danny,Black,SS,MIA,,,,,,,,,,,,,
FA,Allan,Castro,CF,BOS,,,,,,,,,,,,,
FA,Javier,Betancourt,SS,MIL,,,,,,,,,,,,,
FA,Yohendrick,Pinango,LF,TOR,,,,,,,,,,,,,
FA,Jeffrey,Palumbo,SS,SF,,,,,,,,,,,,,
FA,Will,Bush,C,HOU,,,,,,,,,,,,,
FA,Jordan,Thompson,SS,LAD,,,,,,,,,,,,,
FA,Peyton,Graham,SS,DET,,,,,,,,,,,,,
FA,Delvin,Perez,3B,STL,,,,,,,,,,,,,
FA,Ilvin,Fernandez,SS,CIN,,,,,,,,,,,,,
FA,Nash,Knight,3B,TEX,,,,,,,,,,,,,
FA,Cole,Peterson,SS,DET,,,,,,,,,,,,,
FA,Daniel,Sweet,CF,CIN,,,,,,,,,,,,,
FA,Yerlin,Confidan,LF,CIN,,,,,,,,,,,,,
FA,Elier,Hernandez,LF,TEX,,,,,,,,,,,,,
FA,Jose,Gerardo,RF,MIA,,,,,,,,,,,,,
FA,TT,Bowens,1B,BAL,,,,,,,,,,,,,
FA,Quin,Cotton,CF,CIN,,,,,,,,,,,,,
FA,Yeuris,Ramirez,SS,HOU,,,,,,,,,,,,,
FA,Jonathan,Cluff,RF,WAS,,,,,,,,,,,,,
FA,Bryan,Mejia,2B,WAS,,,,,,,,,,,,,
FA,Luis,Curbelo,SS,CHW,,,,,,,,,,,,,
FA,Luis,Guanipa,CF,ATL,,,,,2027.0,,35+,Med,19.3,45.0,55.0,40.0,60.0
FA,Ruben,Sosa,2B,KC,,,,,,,,,,,,,
FA,David,Masters,SS,CHC,,,,,,,,,,,,,
FA,Amalani,Fukofuka,RF,KC,,,,,,,,,,,,,
FA,David,McCabe,1B,ATL,,,,,,,,,,,,,
FA,Nate,Easley,2B,SD,,,,,,,,,,,,,
FA,Angel,Ortega,SS,MIL,,,,,,,,,,,,,
FA,Gabriel,Rodriguez,SS,CLE,,,,,,,,,,,,,
FA,Andrick,Nava,C,PHI,,,,,,,,,,,,,
FA,Jud,Fabian,CF,BAL,,,,,,,,,,,,,
FA,Julian,Leon,C,LAA,,,,,,,,,,,,,
FA,Connor,Kokx,CF,CLE,,,,,,,,,,,,,
FA,Kyle,Watson,SS,PIT,,,,,,,,,,,,,
FA,Yolfran,Castillo,SS,TEX,,,,,,,,,,,,,
FA,Nicholas,Shumpert,SS,WAS,,,,,,,,,,,,,
FA,Thomas,Milone,CF,SD,,,,,,,,,,,,,
FA,Rehiner,Cordova,3B,MIA,,,,,,,,,,,,,
FA,Danny,Diekroeger,3B,STL,,,,,,,,,,,,,
,,,SP,LAD,,,,,2025.0,1.0,65,High,23.2,,,,
,,,RF,BOS,,,,,2026.0,2.0,60,High,20.9,45.0,45.0,70.0,50.0
,,,CF,WSN,,,,,2025.0,3.0,60,Med,23.1,50.0,50.0,60.0,70.0
,,,C,BAL,,,,,2026.0,5.0,60,High,20.6,40.0,55.0,70.0,40.0
,,,SP,PHI,,,,,2025.0,6.0,60,High,22.0,,,,
,,,2B,BOS,,,,,2026.0,7.0,60,High,22.8,50.0,50.0,60.0,60.0
,,,C,LAD,,,,,2025.0,8.0,60,Low,24.1,50.0,50.0,55.0,45.0
,,,SP,DET,,,,,2025.0,9.0,60,Med,22.7,,,,
,,,SS,TBR,,,,,2026.0,10.0,60,High,21.8,35.0,35.0,55.0,55.0
,,,C,ATL,,,,,2025.0,11.0,55,Med,24.0,55.0,55.0,55.0,30.0
,,,SP,COL,,,,,2026.0,12.0,55,Med,23.4,,,,
,,,3B,CHC,,,,,2025.0,13.0,55,High,23.4,50.0,55.0,60.0,60.0
,,,SS,PHI,,,,,2026.0,15.0,55,High,20.8,50.0,50.0,60.0,55.0
,,,LF,NYY,,,,,2025.0,16.0,55,Med,22.1,,,,
,,,LF,MIN,,,,,2026.0,17.0,55,Med,20.1,60.0,60.0,55.0,40.0
,,,SP,CHW,,,,,2026.0,18.0,55,High,21.7,,,,
,,,SP,WSN,,,,,2026.0,19.0,55,High,21.0,,,,
,,,CF,MIN,,,,,2025.0,20.0,55,Med,22.1,30.0,30.0,60.0,50.0
,,,C,SDP,,,,,2026.0,21.0,55,Med,18.8,40.0,50.0,55.0,40.0
,,,SP,CHW,,,,,2025.0,22.0,55,Med,21.6,,,,
,,,SP,PIT,,,,,2025.0,23.0,55,High,22.5,,,,
,,,SP,NYM,,,,,2025.0,24.0,55,Med,24.5,,,,
,,,SP,LAA,,,,,2025.0,25.0,55,Med,21.3,,,,
,,,1B,SFG,,,,,2026.0,26.0,55,High,20.4,40.0,50.0,70.0,30.0
,,,SP,MIL,,,,,2026.0,27.0,55,High,23.0,,,,
,,,SP,CIN,,,,,2025.0,28.0,55,High,22.2,,,,
,,,SP,STL,,,,,2025.0,32.0,50,Low,24.5,,,,
,,,2B,CLE,,,,,2027.0,33.0,50,High,20.9,55.0,50.0,55.0,50.0
,,,SS,LAD,,,,,2025.0,35.0,50,Low,23.6,50.0,45.0,55.0,50.0
,,,SS,SDP,,,,,2028.0,37.0,50,High,18.5,45.0,40.0,60.0,50.0
,,,2B,MIL,,,,,2029.0,38.0,50,Med,17.9,55.0,60.0,60.0,45.0
,,,SP,TEX,,,,,2026.0,39.0,50,High,23.2,,,,
,,,SP,ATL,,,,,2025.0,40.0,50,High,22.4,,,,
,,,3B,SEA,,,,,2027.0,41.0,50,Med,19.7,55.0,55.0,50.0,40.0
,,,SP,CIN,,,,,2025.0,42.0,50,High,22.0,,,,
,,,C,MIA,,,,,2025.0,43.0,50,High,23.6,45.0,50.0,60.0,30.0
,,,1B,BAL,,,,,2025.0,45.0,50,High,23.3,40.0,45.0,65.0,40.0
,,,CF,CHC,,,,,2025.0,46.0,50,High,22.7,,,,
,,,RF,KCR,,,,,2026.0,47.0,50,High,22.1,40.0,40.0,65.0,40.0
,,,LF,LAD,,,,,2027.0,48.0,50,Med,19.8,40.0,40.0,60.0,45.0
,,,C,DET,,,,,2027.0,50.0,50,High,20.5,50.0,50.0,50.0,30.0
,,,SP,CIN,,,,,2025.0,51.0,50,Low,23.1,,,,
,,,SS,ATH,,,,,2025.0,52.0,50,Med,23.0,70.0,80.0,35.0,45.0
,,,RF,CLE,,,,,2025.0,55.0,50,Med,23.5,50.0,50.0,60.0,40.0
,,,CF,MIN,,,,,2027.0,56.0,50,High,22.6,55.0,55.0,50.0,55.0
,,,SS,BOS,,,,,2026.0,57.0,50,High,22.3,35.0,30.0,55.0,40.0
,,,SS,CHW,,,,,2025.0,58.0,50,High,23.1,40.0,40.0,55.0,40.0
,,,SP,TEX,,,,,2025.0,59.0,50,High,25.4,,,,
,,,SP,PIT,,,,,2025.0,60.0,50,Med,25.5,,,,
,,,SP,TBR,,,,,2025.0,61.0,50,High,22.4,,,,
,,,CF,NYM,,,,,2026.0,62.0,50,High,21.4,40.0,40.0,50.0,70.0
,,,SS,STL,,,,,2026.0,63.0,50,Low,22.6,50.0,60.0,50.0,50.0
,,,SP,STL,,,,,2025.0,64.0,50,High,22.6,,,,
,,,SP,NYY,,,,,2025.0,65.0,50,Low,25.8,,,,
,,,SP,TOR,,,,,2026.0,66.0,50,Low,23.8,,,,
,,,SP,CLE,,,,,2026.0,67.0,50,Low,24.4,,,,
,,,C,KCR,,,,,2027.0,68.0,50,High,21.7,40.0,40.0,55.0,40.0
,,,3B,HOU,,,,,2027.0,70.0,50,High,22.1,45.0,45.0,60.0,40.0
,,,SP,BAL,,,,,2025.0,71.0,50,High,26.6,,,,
,,,CF,TBR,,,,,2025.0,72.0,50,Med,24.4,70.0,70.0,20.0,80.0
,,,SP,ARI,,,,,2025.0,73.0,50,High,24.6,,,,
,,,SP,PHI,,,,,2025.0,74.0,50,High,21.8,,,,
,,,SP,TBR,,,,,2026.0,75.0,50,High,23.2,,,,
,,,C,STL,,,,,2026.0,77.0,50,Med,23.7,45.0,45.0,45.0,20.0
,,,2B,CLE,,,,,2025.0,78.0,50,Med,23.5,55.0,60.0,45.0,50.0
,,,SP,CHC,,,,,2025.0,79.0,50,High,23.6,,,,
,,,SP,DET,,,,,2026.0,80.0,50,Med,24.3,,,,
,,,SP,MIA,,,,,2027.0,83.0,50,High,20.5,,,,
,,,SP,WSN,,,,,2027.0,84.0,50,High,20.9,,,,
,,,2B,SEA,,,,,2029.0,85.0,50,High,19.5,45.0,45.0,55.0,40.0
,,,1B,TBR,,,,,2026.0,86.0,50,Low,22.7,55.0,55.0,40.0,50.0
,,,SS,MIA,,,,,2028.0,87.0,50,Med,19.3,70.0,70.0,30.0,60.0
,,,2B,CLE,,,,,2029.0,88.0,50,High,18.9,60.0,60.0,40.0,60.0
,,,SP,BOS,,,,,2026.0,89.0,50,Low,21.2,,,,
,,,SIRP,LAD,,,,,2025.0,91.0,50,High,22.8,,,,
,,,CF,SEA,,,,,2028.0,92.0,50,High,19.6,40.0,40.0,60.0,55.0
,,,SP,LAA,,,,,2025.0,93.0,50,High,23.2,,,,
,,,SP,CHW,,,,,2026.0,94.0,50,Low,22.9,,,,
,,,SP,SFG,,,,,2025.0,95.0,50,Med,24.4,,,,
,,,SP,ATH,,,,,2027.0,96.0,50,High,22.5,,,,
,,,SP,MIA,,,,,2027.0,97.0,50,High,20.2,,,,
,,,1B,TBR,,,,,2026.0,98.0,50,High,21.3,30.0,20.0,70.0,40.0
,,,C,MIL,,,,,2025.0,99.0,50,High,22.5,40.0,55.0,55.0,40.0
,,,CF,SEA,,,,,2028.0,100.0,50,High,20.6,45.0,40.0,55.0,70.0
,,,SP,LAD,,,,,2026.0,101.0,50,Med,26.6,,,,
,,,SP,TOR,,,,,2026.0,102.0,50,High,22.6,,,,
,,,1B/LF,HOU,,,,,2031.0,,45+,High,17.2,45.0,50.0,60.0,40.0
,,,3B,NYM,,,,,2031.0,,45+,High,17.4,,,,
,,,SP,CLE,,,,,2026.0,,45+,Med,22.3,,,,
,,,SS,TOR,,,,,2031.0,,45,Med,17.2,60.0,60.0,40.0,60.0
,,,LF,STL,,,,,2025.0,,45,Med,27.1,45.0,55.0,50.0,55.0
,,,SP,CLE,,,,,2026.0,,45,Low,25.5,,,,
,,,LF,TOR,,,,,2027.0,,45,Med,25.3,60.0,65.0,45.0,40.0
,,,SS,SDP,,,,,2031.0,,40+,High,17.5,40.0,45.0,45.0,55.0
,,,C,WSN,,,,,2031.0,,40+,High,17.1,55.0,50.0,50.0,40.0
,,,SP,HOU,,,,,2027.0,,40+,Med,22.6,,,,
,,,MIRP,CHW,,,,,2025.0,,40+,High,23.0,,,,
,,,SIRP,LAD,,,,,2025.0,,40+,Med,26.1,,,,
,,,CF,PIT,,,,,2031.0,,40+,High,16.7,40.0,40.0,40.0,80.0
,,,SS,SDP,,,,,2031.0,,40,High,17.4,50.0,50.0,40.0,55.0
,,,SS,TOR,,,,,2031.0,,40,High,17.5,40.0,40.0,50.0,40.0
,,,CF,MIL,,,,,2031.0,,40,High,17.5,30.0,30.0,45.0,60.0
,,,3B,MIL,,,,,2025.0,,40,Med,25.1,55.0,60.0,35.0,60.0
,,,2B,SEA,,,,,2031.0,,40,High,17.5,50.0,45.0,45.0,40.0
,,,SS,WSN,,,,,2031.0,,40,High,17.4,50.0,50.0,40.0,45.0
,,,SIRP,MIN,,,,,2025.0,,40,Med,23.9,,,,
,,,SS,CHW,,,,,2025.0,,40,Med,23.7,60.0,70.0,30.0,40.0
,,,SS,KCR,,,,,2031.0,,40,High,17.4,,,,
,,,CF,STL,,,,,2031.0,,40,High,16.8,40.0,40.0,45.0,60.0
,,,SS,BAL,,,,,2031.0,,40,High,16.6,,,,
,,,SIRP,MIA,,,,,2026.0,,40,High,23.8,,,,
,,,SP,MIA,,,,,2026.0,,40,Low,21.2,,,,
,,,3B,PIT,,,,,2031.0,,40,High,17.5,40.0,40.0,50.0,50.0
,,,CF,BOS,,,,,2031.0,,40,High,16.9,40.0,40.0,45.0,60.0
,,,SS,MIL,,,,,2031.0,,35+,High,17.2,45.0,45.0,30.0,50.0
,,,SP,MIL,,,,,2025.0,,35+,Low,26.6,,,,
,,,SS,MIN,,,,,2031.0,,35+,High,17.0,55.0,55.0,35.0,55.0
,,,SS,MIN,,,,,2031.0,,35+,High,16.8,45.0,45.0,40.0,50.0
,,,C,MIN,,,,,2027.0,,35+,High,23.6,30.0,30.0,45.0,30.0
,,,3B,CHW,,,,,2031.0,,35+,High,18.2,40.0,40.0,40.0,40.0
,,,SIRP,CHW,,,,,2025.0,,35+,Med,23.3,,,,
,,,SIRP,STL,,,,,2025.0,,35+,Low,26.2,,,,
,,,SS,CIN,,,,,2031.0,,35+,High,17.4,40.0,30.0,30.0,55.0
,,,CF,CIN,,,,,2025.0,,35+,Med,25.2,45.0,55.0,35.0,60.0
,,,RF,CLE,,,,,2028.0,,35+,Med,21.6,55.0,60.0,35.0,50.0
,,,SIRP,LAD,,,,,2029.0,,35+,High,20.3,,,,
,,,LF,TEX,,,,,2031.0,,35+,High,17.3,55.0,55.0,40.0,45.0
,,,SP,MIA,,,,,2031.0,,35+,High,16.6,,,,
,,,2B,MIA,,,,,2027.0,,35+,High,20.1,30.0,50.0,45.0,55.0
,,,SP,MIA,,,,,2025.0,,35+,Low,24.3,,,,
,,,SP,NYM,,,,,2025.0,,35,Low,28.5,,,,
,,,C,KCR,,,,,2027.0,,45+,High,20.7,30.0,30.0,55.0,35.0
,,,3B,COL,,,,,2027.0,,45+,High,22.0,30.0,30.0,60.0,40.0
,,,SS,SFG,,,,,2031.0,,45+,High,17.3,50.0,45.0,55.0,60.0
,,,2B,LAA,,,,,2025.0,,45+,High,22.4,40.0,40.0,55.0,50.0
,,,CF,NYY,,,,,2026.0,,45+,High,23.9,30.0,30.0,60.0,60.0
,,,SP,ATL,,,,,2029.0,,45+,High,18.6,,,,
,,,SP,COL,,,,,2027.0,,45+,High,22.5,,,,
,,,RF,PIT,,,,,2029.0,,45+,High,18.9,40.0,40.0,55.0,70.0
,,,CF,ATH,,,,,2025.0,,45+,High,24.9,30.0,30.0,45.0,70.0
,,,SP,ATL,,,,,2027.0,,45+,Med,21.5,,,,
,,,2B,MIA,,,,,2026.0,,45+,High,22.8,50.0,55.0,50.0,60.0
,,,RF,SFG,,,,,2026.0,,45,Low,22.5,45.0,50.0,50.0,50.0
,,,SS,NYY,,,,,2027.0,,45,High,19.8,40.0,55.0,50.0,55.0
,,,SP,PHI,,,,,2026.0,,45,Med,23.4,,,,
,,,2B,COL,,,,,2025.0,,45,Med,22.0,55.0,60.0,40.0,40.0
,,,SP,TEX,,,,,2025.0,,45,Med,23.0,,,,
,,,SP,TOR,,,,,2025.0,,45,Med,21.7,,,,
,,,MIRP,STL,,,,,2025.0,,40+,Med,23.5,,,,
,,,LF,ATL,,,,,2031.0,,45+,High,16.7,50.0,55.0,60.0,40.0
,,,MIRP,MIN,,,,,2025.0,,45,Med,22.6,,,,
,,,SP,SFG,,,,,2025.0,,45,Low,24.1,,,,
,,,SP,ATH,,,,,2025.0,,45,Low,25.9,,,,
,,,SP,LAA,,,,,2025.0,,45,Low,23.6,,,,
,,,SP,NYY,,,,,2026.0,,45,Med,24.2,,,,
,,,RF,COL,,,,,2025.0,,45,High,22.2,40.0,40.0,55.0,30.0
,,,SP,ATH,,,,,2026.0,,45,Med,24.4,,,,
,,,SP,NYY,,,,,2026.0,,45,Med,21.6,,,,
,,,SP,ATL,,,,,2025.0,,45,Med,23.1,,,,
,,,SP,BAL,,,,,2025.0,,45,Med,26.6,,,,
,,,SP,COL,,,,,2026.0,,45,Low,24.4,,,,
,,,MIRP,SFG,,,,,2025.0,,40+,Med,26.3,,,,
,,,SIRP,LAA,,,,,2027.0,,40+,High,25.4,,,,
,,,2B,PHI,,,,,2028.0,,40+,Med,20.2,55.0,60.0,50.0,50.0
,,,3B,TBR,,,,,2026.0,,45+,Low,22.9,35.0,30.0,55.0,50.0
,,,RF,CHC,,,,,2025.0,,45,Med,22.7,35.0,30.0,60.0,30.0
,,,CF,ARI,,,,,2030.0,,45,High,17.8,50.0,50.0,50.0,55.0
,,,SP,ATH,,,,,2028.0,,45,High,19.6,,,,
,,,3B,ATL,,,,,2025.0,,45,Low,22.0,60.0,55.0,35.0,30.0
,,,SP,COL,,,,,2026.0,,45,Med,23.6,,,,
,,,SIRP,TEX,,,,,2025.0,,45,High,24.1,,,,
,,,SP,SFG,,,,,2027.0,,40+,Med,23.5,,,,
,,,SP,LAA,,,,,2028.0,,40+,Med,20.5,,,,
,,,MIRP,PHI,,,,,2025.0,,40+,Med,26.0,,,,
,,,SP,TBR,,,,,2027.0,,45+,High,20.5,,,,
,,,SP,CHC,,,,,2025.0,,45,Med,25.0,,,,
,,,SP,SEA,,,,,2029.0,,45,Med,19.2,,,,
,,,SP,ARI,,,,,2025.0,,45,Low,22.3,,,,
,,,SP,NYY,,,,,2025.0,,45,Med,23.6,,,,
,,,SP,ATL,,,,,2026.0,,45,Med,23.0,,,,
,,,SP,COL,,,,,2027.0,,45,High,21.4,,,,
,,,SP,MIA,,,,,2025.0,,45,Low,23.5,,,,
,,,2B,SFG,,,,,2030.0,,40+,Med,18.0,50.0,50.0,50.0,50.0
,,,CF,PHI,,,,,2027.0,,40+,High,21.2,50.0,40.0,30.0,70.0
,,,CF,TBR,,,,,2028.0,,45+,Med,19.5,60.0,60.0,50.0,55.0
,,,SP,ATL,,,,,2026.0,,45,High,21.8,,,,
,,,3B,DET,,,,,2025.0,,45,Med,24.5,40.0,40.0,55.0,30.0
,,,3B,CHC,,,,,2027.0,,40+,High,22.2,50.0,55.0,45.0,40.0
,,,RF,SFG,,,,,2029.0,,40+,High,18.9,40.0,30.0,55.0,50.0
,,,SIRP,LAA,,,,,2026.0,,40+,Med,24.1,,,,
,,,SP,NYY,,,,,2027.0,,40+,High,22.3,,,,
,,,SIRP,PHI,,,,,2026.0,,40+,High,23.8,,,,
,,,SP,SDP,,,,,2025.0,,40+,Med,24.3,,,,
,,,2B,CIN,,,,,2025.0,,35+,Med,24.8,40.0,40.0,45.0,50.0
,,,RF,TBR,,,,,2029.0,,45+,High,18.8,40.0,45.0,55.0,40.0
,,,3B,KCR,,,,,2028.0,,45,High,21.4,35.0,40.0,55.0,55.0
,,,SP,ATL,,,,,2027.0,,45,Low,23.6,,,,
,,,SP,DET,,,,,2027.0,,45,Med,22.6,,,,
,,,SIRP,CHC,,,,,2025.0,,40+,Med,24.8,,,,
,,,SIRP,SFG,,,,,2027.0,,40+,Med,24.3,,,,
,,,MIRP,ATH,,,,,2026.0,,40+,Low,22.8,,,,
,,,SIRP,LAA,,,,,2025.0,,40+,Med,22.5,,,,
,,,SP,NYY,,,,,2027.0,,40+,Med,22.6,,,,
,,,LF,MIA,,,,,2029.0,,40+,High,19.9,50.0,50.0,70.0,45.0
,,,CF,PHI,,,,,2029.0,,40,High,19.6,40.0,45.0,50.0,70.0
,,,SP,TBR,,,,,2025.0,,45,Low,24.7,,,,
,,,SP,DET,,,,,2029.0,,45,High,19.4,,,,
,,,SIRP,CHC,,,,,2026.0,,40+,High,23.5,,,,
,,,SIRP,ARI,,,,,2027.0,,40+,High,21.2,,,,
,,,SP,STL,,,,,2028.0,,40+,High,23.4,,,,
,,,SIRP,ATH,,,,,2025.0,,40+,Med,24.8,,,,
,,,MIRP,LAA,,,,,2025.0,,40+,Med,22.7,,,,
,,,SP,NYY,,,,,2027.0,,40+,High,20.9,,,,
,,,SP,ATL,,,,,2027.0,,40+,Med,19.8,,,,
,,,SIRP,COL,,,,,2025.0,,40+,Low,24.2,,,,
,,,SP,SFG,,,,,2025.0,,40,Med,26.8,,,,
,,,SP,KCR,,,,,2026.0,,45,Med,21.9,,,,
,,,SP,TBR,,,,,2026.0,,45,Med,22.7,,,,
,,,SIRP,CHC,,,,,2027.0,,40+,High,20.5,,,,
,,,SIRP,LAA,,,,,2026.0,,40+,High,21.2,,,,
,,,3B,NYY,,,,,2026.0,,40+,High,22.9,50.0,50.0,45.0,30.0
,,,3B,ATL,,,,,2030.0,,40+,Med,18.5,50.0,,55.0,40.0
,,,MIRP,COL,,,,,2025.0,,40+,Low,24.6,,,,
,,,DH,MIA,,,,,2025.0,,40+,High,21.8,35.0,40.0,60.0,30.0
,,,SIRP,MIL,,,,,2025.0,,40+,High,23.1,,,,
,,,SP,SFG,,,,,2025.0,,40,Med,25.3,,,,
,,,2B,ATH,,,,,2027.0,,40,Med,22.2,55.0,60.0,30.0,50.0
,,,MIRP,SDP,,,,,2025.0,,40,Low,26.2,,,,
,,,2B,TBR,,,,,2026.0,,45,Med,22.2,45.0,45.0,50.0,40.0
,,,SP,DET,,,,,2025.0,,45,Med,27.3,,,,
,,,SS,CHC,,,,,2031.0,,40+,High,17.3,35.0,40.0,50.0,60.0
,,,SP,KCR,,,,,2025.0,,40+,High,23.6,,,,
,,,SIRP,NYY,,,,,2025.0,,40+,Med,26.5,,,,
,,,SP,ATL,,,,,2028.0,,40+,High,20.6,,,,
,,,SIRP,COL,,,,,2025.0,,40+,High,25.1,,,,
,,,3B,SFG,,,,,2026.0,,40,Med,22.6,45.0,40.0,40.0,40.0
,,,SS,ATH,,,,,2030.0,,40,High,18.4,50.0,50.0,50.0,40.0
,,,SIRP,PHI,,,,,2025.0,,40,High,23.6,,,,
,,,SP,KCR,,,,,2025.0,,45,Low,25.7,,,,
,,,1B,TBR,,,,,2027.0,,45,Med,24.7,40.0,40.0,50.0,30.0
,,,SS,MIA,,,,,2026.0,,45,Med,22.4,55.0,55.0,40.0,45.0
,,,RF,ARI,,,,,2028.0,,40+,High,20.4,50.0,45.0,50.0,60.0
