Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
FA,Franyerber,Montilla,,DET,,,,35+,High,20.0,45.0,45.0,40.0,55.0,"After two years in the DSL, Montilla hit his way off the Lakeland backfields and into Joker Marchant Stadium, as he slashed .273/.409/.448 in the FCL before he was promoted and struggled in 20 FSL games. A very twitchy, undersized infielder, Montilla swings with impressive verve from the left side of the dish but is less coordinated as a right-handed hitter. When you combine his FCL and FSL data, he was more of an average contact hitter (83% in-zone contact, 73% overall) with impressive power for a hitter his size and age (106 mph max exit, 35% hard-hit rate). There's a chance Montilla can develop something close to an average contact and power combination, but his size is perhaps a gating factor for the power aspect, as he's athletic but smaller. He can really button a fastball, especially from the left side, but he struggled with the quality of A-ball secondary stuff upon his promotion, so there's some lurking hit tool risk here, too. Realistically, Montilla has utility infield projection, but he's still among the more talented low-level position player prospects in the Tigers system."
FA,Logan,Cerny,,HOU,,,,,,,,,,,
FA,Spencer,Henson,,NYY,,,,,,,,,,,
FA,Daniel,Cabrera,,DET,,,,,,,,,,,
FA,Wilderd,Patino,,ARI,,,,,,,,,,,
FA,Donald,Dewees,,CHC,,,,,,,,,,,
FA,J.P.,Sportman,,ATH,,,,,,,,,,,
FA,Luis,Mieses,,TEX,,,,,,,,,,,
FA,Anthony,Gutierrez,,TEX,,,,,,,,,,,
FA,Casey,Saucke,,CHW,,,,,,,,,,,
FA,Jose,Paez,,TB,,,,,,,,,,,
FA,Jimmy,Allen,,LAD,,,,,,,,,,,
FA,Jin-De,Jhang,,SF,,,,,,,,,,,
FA,Cody,Roberts,,PHI,,,,,,,,,,,
FA,Zach,Cole,,HOU,,,,,,,,,,,
FA,Mario,Camilletti,,CHW,,,,,,,,,,,
FA,Corbin,Williams,,PHI,,,,,,,,,,,
FA,Duanel,Jones,,SD,,,,,,,,,,,
FA,Nick,Lorusso,,NYM,,,,,,,,,,,
FA,Frainyer,Chavez,,TEX,,,,,,,,,,,
FA,Anthony,Alford,,CIN,,,,,,,,,,,
FA,Javeon,Cody,,MIA,,,,,,,,,,,
FA,Chandler,Simpson,,TB,,,,,,,,,,,
FA,Joshua,Kuroda-Grauer,,ATH,,,,,,,,,,,
FA,Danny,Bethea,,BOS,,,,,,,,,,,
FA,Cole,Foster,,SF,,,,,,,,,,,
FA,Mason,Robbins,,CHW,,,,,,,,,,,
FA,Ryan,Boldt,,TB,,,,,,,,,,,
FA,Chavez,Young,,MIL,,,,,,,,,,,
FA,Jonathan,Reynoso,,CIN,,,,,,,,,,,
FA,Luis,Gonzalez,,MIL,,,,,,,,,,,
FA,Jheremy,Vargas,,MIL,,,,,,,,,,,
FA,Jake,Gelof,,LAD,,,,,,,,,,,
FA,Anthony,Mulrine,,LAA,,,,,,,,,,,
FA,Boston,Baro,,NYM,,,,40+,High,20.6,50.0,45.0,50.0,50.0,"Baro was a standout at the 2023 MLB Draft Combine and ended up getting $700,000 rather than head to UCLA. He slashed .278/.358/.390 at (mostly) Low-A St. Lucie in 2024. Baro has exciting physical projection for a lefty-hitting infielder, and is a heady and athletic third base defender with uncommon range and bend for such a tall guy. Especially if he ends up with a bit more arm strength as he fills out, he projects to be a special hot corner glove. On offense, Baro shows an ability to track pitches and use the whole field. His hands are sometimes a little late to fire, but as he gets stronger, he should be able to shorten up. He has a very exciting skill foundation with lots and lots of physical projection remaining, and responded to a somewhat aggressive assignment in 2024. He looks like a potential everyday third baseman."
FA,Heath,Quinn,,SF,,,,,,,,,,,
FA,Brian,O'Keefe,,KC,,,,,,,,,,,
Lewisberg All Blacks,Endy,Rodriguez,,PIT,,,,,,,,,,,
FA,B.J.,Boyd,,ATH,,,,,,,,,,,
FA,Steven,Leyton,,CIN,,,,,,,,,,,
FA,Carl,Chester,,TEX,,,,,,,,,,,
FA,Ethan,O'Donnell,,CIN,,,,,,,,,,,
FA,Miguel,Bleis,,BOS,,,,,,,,,,,
FA,Andy,Thomas,,SF,,,,,,,,,,,
FA,Nelson,Jorge,,PIT,,,,,,,,,,,
FA,Antonio,Cabello,,TEX,,,,,,,,,,,
FA,Logan,Porter,,SF,,,,,,,,,,,
FA,Mel,Rojas,,ATL,,,,,,,,,,,
FA,Kevin,Villavicencio,,NYM,,,,,,,,,,,
FA,Juan,Ciriaco,,COL,,,,,,,,,,,
FA,Estarling,Mercado,,NYM,,,,,,,,,,,
FA,Hayden,Dunhurst,,KC,,,,,,,,,,,
FA,Lonnie,White,,PIT,,,,,,,,,,,
FA,Estiven,Machado,,TOR,,,,,,,,,,,
FA,Niko,Decolati,,COL,,,,,,,,,,,
FA,Keith,Curcio,,BOS,,,,,,,,,,,
FA,Oscar,Gonzalez,,PHI,,,,,,,,,,,
FA,John,Silviano,,MIA,,,,,,,,,,,
FA,Brandon,McIlwain,,NYM,,,,,,,,,,,
FA,Matt,Koperniak,,STL ,,,,,,,,,,,
FA,Shayne,Fontana,,BAL,,,,,,,,,,,
Southern Playaz,Felnin,Celesten,,SEA ,73.0,89.0,,,,,,,,,
FA,Ryan,Fitzgerald,,MIN,,,,,,,,,,,
FA,Bryson,Brigman,,LAD,,,,,,,,,,,
Centreville Blue Sox,Gabriel,Gonzalez,,MIN,,,,,,,,,,,
FA,Quincy,McAfee,,CIN,,,,,,,,,,,
FA,Kaden,Polcovich,,SEA,,,,,,,,,,,
FA,Cesar,Gonzalez,,ATH,,,,,,,,,,,
FA,Cade,Harris,,COL,,,,,,,,,,,
FA,Carson,Taylor,,PHI,,,,,,,,,,,
FA,Greg,Deichmann,,ATH,,,,,,,,,,,
FA,Yamal,Encarnacion,,HOU,,,,,,,,,,,
FA,Matt,Scheffler,,SEA,,,,,,,,,,,
FA,Aaron,McKeithan,,PIT,,,,,,,,,,,
FA,Joe,DeCarlo,,SEA,,,,,,,,,,,
FA,D'Arby,Myers,,SD,,,,,,,,,,,
FA,Franklin,Labour,,SF,,,,,,,,,,,
FA,Jordan,Viars,,PHI,,,,,,,,,,,
FA,Chris,Jacobs,,STL,,,,,,,,,,,
FA,Joe,Naranjo,,CLE,,,,,,,,,,,
FA,Jordan,Wren,,BOS,,,,,,,,,,,
FA,Chase,Vallot,,KC,,,,,,,,,,,
FA,John,Wimmer,,LAA,,,,,,,,,,,
FA,Shane,Opitz,,MIL,,,,,,,,,,,
FA,Jose,Vinicio,,ARI,,,,,,,,,,,
FA,Luis,Rodriguez,,LAD,,,,,,,,,,,
FA,Marco,Vargas,,NYM,,,,,,,,,,,
FA,Vito,Friscia,,PHI,,,,,,,,,,,
FA,Brandon,Parker,,ATL,,,,,,,,,,,
FA,C.J.,Stubbs,,HOU,,,,,,,,,,,
FA,Eli,Serrano,,NYM,,,,,,,,,,,
FA,Thomas,Jones,,MIA,,,,,,,,,,,
FA,Agustin,Ruiz,,MIN,,,,,,,,,,,
FA,Marlin,Made,,CLE,,,,,,,,,,,
FA,Cesar,Izturis Jr.,,SEA,,,,,,,,,,,
FA,Chantz,Mack,,SEA,,,,,,,,,,,
FA,Won-Bin,Cho,,STL,,,,,,,,,,,
FA,Braiden,Ward,,COL,,,,,,,,,,,
FA,Sebastian,Almonte,,CIN,,,,,,,,,,,
FA,Tim,Tawa,,ARI ,,,,,,,,,,,
FA,Rob,Emery,,SF,,,,,,,,,,,
FA,Danny,Oh,,ATH,,,,,,,,,,,
FA,Anibal,Sierra,,HOU,,,,,,,,,,,
FA,Otto,Kemp,,PHI,,,,,,,,,,,
FA,Grant,Witherspoon,,TB,,,,,,,,,,,
FA,Tanner,Schobel,,MIN,,,,,,,,,,,
Lewisberg All Blacks,Wander,Franco,,TB ,,,,,,,,,,,
FA,Granden,Goetzman,,HOU,,,,,,,,,,,
FA,Ezequiel,Pagan,,LAD,,,,,,,,,,,
FA,Tyler,Bortnick,,ARI,,,,,,,,,,,
FA,Kyle,Overstreet,,SD,,,,,,,,,,,
FA,Reece,Walling,,MIL,,,,,,,,,,,
FA,Starling,Heredia,,LAD,,,,,,,,,,,
FA,Colton,Welker,,SF,,,,,,,,,,,
FA,Jonah,Todd,,LAA,,,,,,,,,,,
FA,Jake,Sanford,,NYY,,,,,,,,,,,
FA,Ashley,Graeter,,COL,,,,,,,,,,,
FA,BJ,Murray,,CHC,,,,,,,,,,,
FA,Yandel,Ricardo,,KC,,,,,,,,,,,
FA,Tyler,Friis,,CLE,,,,,,,,,,,
FA,Nick,Lucky,,MIN,,,,,,,,,,,
FA,Kyler,Murray,,ATH,,,,,,,,,,,
FA,Edwin,Garcia,,TEX,,,,,,,,,,,
FA,Stephen,Paolini,,ATL,,,,,,,,,,,
FA,Angel,Feliz,,WAS,,,,,,,,,,,
FA,Jackie,Bradley Jr.,,KC,,,,,,,,,,,
FA,Mylz,Jones,,COL,,,,,,,,,,,
FA,Yunior,Severino,,MIN,,,,,,,,,,,
FA,Barrett,Kleinknecht,,ATL,,,,,,,,,,,
FA,Korry,Howell,,SD,,,,,,,,,,,
FA,Nick,Dunn,,SEA,,,,,,,,,,,
Fairfax Flying Squirrels,Travis,Bazzana,,CLE,10.0,24.0,,50,Low,22.6,55.0,60.0,55.0,60.0,"A six-sport athlete at Turramurra High School (about 20 minutes north of the Sydney Opera House), Bazzana ran track (100m dash, long jump and high jump), played soccer, basketball, and rugby, lettered in cricket from grades seven (!) through 12, was captain of his high school's state championship cricket team, and was on Australia's U18 Baseball World Cup roster in 2019. He was immediately a good college hitter at Oregon State, where he slashed .360/.497/.660 throughout his career and .407/.568/.911 as a junior with 28 homers and only 37 strikeouts. The Guardians made him the first overall pick in the 2024 draft and Bazzana struck out at a surprising 25.4% clip in 122 PA at High-A, twice what he did before the draft.
A compact athlete cut from the same cloth as Rougned Odor and Brian Dozier, Bazzana has terrific plate coverage, with power and swing loft that ensures he gets to it in games. This guy can bang to all fields. Short levers enable Bazzana to turn on inside pitches with power (this is where he's most dangerous), while his raw strength and bat speed give him oppo-gap doubles pop. Bazzana has an uphill, damage-causing bat path all over the zone, and his lower body can dip to help him scoop low pitches.
Though he runs well in a straight line, Bazzana is not an especially graceful mover, nor a very good second base defender. He's a 40-grade athlete in space, with below-average hands and arm strength. Very similar to JJ Wetherholt, Bazzana lacks the size of your typical impact big leaguer, but à la Rougie, there's plenty of precedent for a guy like this succeeding. Considering his non-traditional baseball background, it's conceivable that Bazzana still has room for growth as a hitter as he gains high-level experience. Athletic limitations make it tough to forecast the same kind of growth on defense, but Bazzana has been an ""arrow up"" guy for the last three seasons, and should be a good everyday second baseman even if he isn't a great defender."
FA,Stryker,Trahan,,ARI,,,,,,,,,,,
FA,Daniel,Marte,,WAS,,,,,,,,,,,
FA,David,Harris,,TOR,,,,,,,,,,,
FA,Bryan,Gonzalez,,KC,,,,,,,,,,,
FA,Yorlis,Rodriguez,,SF,,,,,,,,,,,
FA,Romeo,Sanabria,,SD,,,,,,,,,,,
FA,Rafael,Cruz,,MIN,,,,,,,,,,,
FA,Tanner,English,,MIN,,,,,,,,,,,
FA,D.J.,Wilson,,CHC,,,,,,,,,,,
FA,Noah,Mendlinger,,STL,,,,,,,,,,,
FA,Eduardo,Escobar,,TOR,,,,,,,,,,,
FA,Braedon,Karpathios,,SD,,,,,,,,,,,
FA,Angel,Aguilar,,NYY,,,,,,,,,,,
FA,Yeremi,Cabrera,,TEX,,,,,,,,,,,
FA,Evan,Edwards,,TB,,,,,,,,,,,
Levittown Panthers,Aidan,Miller,,PHI ,27.0,36.0,,,,,,,,,
FA,Chase,Calabuig,,ATH,,,,,,,,,,,
FA,Juan,Carlos Linares,,BOS,,,,,,,,,,,
FA,Danny,Woodrow,,DET,,,,,,,,,,,
FA,Reed,Gragnani,,BOS,,,,,,,,,,,
Iowa Cubs,Nelson,Rada,,LAA,,,,45,Med,19.6,50.0,45.0,30.0,60.0,"The Angels floored Rada's promotion pace in 2024, and he began the season at Double-A Rocket City at just 18 years and seven months old. After being skipped over High-A entirely, his production predictably dipped; he slugged just .269 and had just 13 extra-base hits in 123 games. It is very difficult to contextualize Rada's offensive performance, and it's possible he was pushed in a way that was detrimental to his development, because he looked overmatched basically all year. He was basically a high schooler competing against pitchers who were, on average, about six years older than he was in 2024. 
Rada is a stocky 5-foot-8; his listed height dropped two inches after MLB's independent measurement last spring. He is not the typical 6-foot-1 teenager who you could see adding 20 or so pounds of muscle over time. It's important that the contact aspect of Rada's game ends up being a plus attribute because he probably won't develop big power. His strikeout rates have been climbing with each promotion, but again, it's fair to conclude his 2024 assignment was unreasonable and the root cause of this. Rada struggled to make contact with anything that wasn't in his natural bat path, and he swung over the top of a ton of breaking stuff and underneath many fastballs up and away from him. Improvement in this area will be key to him outpacing this updated, lower-variance fourth outfielder projection. 
Rada's defense is easily the most special and advanced part of his game. His range, routes, and balls skills all project to be plus if they aren't already. His poise and comfort out there is incredible for a player his age, and Rada's future defensive grade is only capped by his speed, which is ""merely"" plus and at risk of trending down because of how his build might progress. Rada is still a good prospect, but a lack of power projection caps his ceiling somewhat. Guys like Adam Eaton and Cedric Mullins provide examples of what it looks like when an outfielder this size succeeds in a big way despite a lack of physicality. It's still possible for Rada to get there, but it looks less likely now that he's encountered some hit tool instability."
FA,Jake,Holton,,DET,,,,,,,,,,,
FA,Mitch,Roman,,CHW,,,,,,,,,,,
FA,Yeuni,Munoz,,TOR,,,,,,,,,,,
FA,Fenwick,Trimble,,MIA,,,,,,,,,,,
FA,C.J.,Cron,,BOS,,,,,,,,,,,
FA,Nathan,Martorella,,MIA,,,,,,,,,,,
FA,Juan,Kelly,,TOR,,,,,,,,,,,
FA,Pablo,Abreu,,MIL,,,,,,,,,,,
FA,Hutton,Moyer,,LAA,,,,,,,,,,,
FA,Aldemar,Burgos,,SD,,,,,,,,,,,
FA,Ben,Ross,,MIN,,,,,,,,,,,
FA,Kade,Kern,,ATL,,,,,,,,,,,
FA,Yoshitomo,Tsutsugo,,SF,,,,,,,,,,,
FA,Daiwer,Castellanos,,TB,,,,,,,,,,,
FA,Hogan,Windish,,SEA,,,,,,,,,,,
FA,Griffin,Lockwood-Powell,,LAD,,,,,,,,,,,
FA,Je'Von,Ward,,TOR,,,,,,,,,,,
Lewisberg All Blacks,Jose,Perdomo,,ATL,,,,40+,Med,18.5,50.0,,55.0,40.0,"Perdomo got the biggest bonus in the 2024 international amateur class at a cool $5 million, the most ever by a Venezuelan player. Hamstring injuries limited him to just eight games during his would-be debut season. Of potential concern here is that my notes on amateur Perdomo featured comments on his general lower body stiffness. At the time, that was an indication that the physically mature infielder would have to move off of shortstop, but now that he's also had a severe soft tissue injury, his near-future health is of particular importance and focus. The good news is that Perdomo's swing looked pretty good during that tiny eight-game stretch; I was able to source roughly half of his 2024 in-game swings from ops personnel and, just as it was before he signed, you can see why the Braves gave him a multi-million dollar bag. 
We still don't truly know anything about Perdomo's purportedly precocious feel to hit, though. We do know the Braves seemingly intended to assign him to the FCL roster before the first hammy issue, an indication that they thought he was ready to compete a level above what is typical for a prospect his age. Perdomo still looks like a guy who will have to move off of shortstop and will end up at second or third base, but he has the power to be a relevant regular at either spot if it turns out he can actually hit. This is a slight downgrade from Perdomo's pre-signing eval because of the risk created by a) the recurring injuries and b) the lost season of reps because of them."
FA,Gage,Miller,,MIA,,,,,,,,,,,
FA,Caleb,Farmer,,WAS,,,,,,,,,,,
FA,Colin,Bray,,ARI,,,,,,,,,,,
FA,Haydn,McGeary,,CHC,,,,,,,,,,,
FA,Victor,Victor Mesa,,MIA,,,,,,,,,,,
FA,Juan,Santander,,HOU,,,,,,,,,,,
FA,KD,Kang,,ATL,,,,,,,,,,,
FA,Clay,Dungan,,SD,,,,,,,,,,,
FA,Dillon,Moyer,,LAD,,,,,,,,,,,
FA,Carlos,Aguiar,,MIN,,,,,,,,,,,
FA,Norberto,Obeso,,TOR,,,,,,,,,,,
Wrigleyville Fielders,Emil,Morales,,LAD,,,,,,,,,,,
FA,Jhalan,Jackson,,NYY,,,,,,,,,,,
FA,Nick,Schnell,,WAS,,,,,,,,,,,
FA,Terrell,Tatum,,CHW,,,,,,,,,,,
FA,Edgar,Basabe,,TEX,,,,,,,,,,,
FA,Ismael,Mena,,CHC ,,,,,,,,,,,
FA,Chris,Harvey,,PIT,,,,,,,,,,,
FA,Miguel,Hiraldo,,TOR,,,,,,,,,,,
FA,Martin,Gonzalez,,SEA,,,,,,,,,,,
FA,Jorbit,Vivas,,NYY,,,,35+,Low,24.1,50.0,60.0,40.0,50.0,"After hitting for plus contact at the lowest levels of the Dodgers system, Vivas began hitting for modest power in 2021 and has hit 10-15 homers each of the last few years. During that time, he was traded to the Yankees and spent 2024, his first year in the org, at Scranton. Vivas broke his orbital bone during spring training and slashed .225/.348/.358 upon his return. Small but strong, Vivas doesn't have big raw power, but he takes a pretty healthy hack for a guy his size and he's maintained above-average contact rates as he's climbed the minors. Where he hasn't progressed is on defense. Vivas is not especially good at either second or third base. He is a bottom-of-the 40-man type who can play a low-impact 2B/3B platoon role on an active roster."
FA,Maddux,Houghton,,MIN,,,,,,,,,,,
FA,Ray-Patrick,Didder,,SD,,,,,,,,,,,
FA,Micah,Gibbs,,LAD,,,,,,,,,,,
FA,Carlos,Rincon,,NYM,,,,,,,,,,,
FA,Jackson,Miller,,CIN,,,,,,,,,,,
FA,Malcom,Nunez,,PIT,,,,,,,,,,,
South Carolina Ballcocks,Franklin,Arias,,BOS,,76.0,,,,,,,,,
FA,Jimmy,Crooks,,STL,,,,,,,,,,,
FA,Cal,Mitchell,,CHW,,,,,,,,,,,
FA,Jake,Slaughter,,SEA,,,,,,,,,,,
FA,Leo,Heras,,HOU,,,,,,,,,,,
FA,Brett,Auerbach,,SF,,,,,,,,,,,
FA,Darrien,Miller,,MIL,,,,,,,,,,,
FA,Samuel,Infante,,WAS,,,,,,,,,,,
FA,Gabriel,Quintana,,DET,,,,,,,,,,,
FA,Erich,Weiss,,PIT,,,,,,,,,,,
FA,Dereck,Salom,,ATH,,,,,,,,,,,
FA,Jace,Grady,,ATL,,,,,,,,,,,
FA,Tucker,Flint,,LAA,,,,,,,,,,,
FA,Wilfredo,Rodriguez,,CHW,,,,,,,,,,,
FA,Jeffrey,Ramos,,ATL,,,,,,,,,,,
FA,Bobby,Honeyman,,SEA,,,,,,,,,,,
FA,Tony,Blanco,,PIT,,,,,,,,,,,
FA,Carlos,Sanchez,,CIN,,,,,,,,,,,
FA,Devin,Mann,,KC,,,,,,,,,,,
FA,Anthony,Prato,,MIN,,,,,,,,,,,
FA,Alfredo,Duno,,CIN,,,,55,High,19.2,35.0,30.0,70.0,40.0,"Duno is one of the freakier prospects in baseball, a tool shed 6-foot-3-ish catcher with elite power potential and and eye-popping speed for someone so big. His titanic size and strength, as well as his remarkable athleticism for such a huge teenager, give Duno both extraplanetary power potential and room to forecast huge growth on defense. 
After a 2023 pro debut in the DSL, the Reds skipped Duno over the domestic complex and sent him straight to Low-A Daytona in 2024. There Duno slashed .267/.367/.422 with a 28.8% K% in 32 games before he broke a rib and was shut down for the rest of the year. Duno looked like he was starting to get a feel for how to use his size on defense in the couple of weeks leading up to his injury, and this was especially true when it came to ball-blocking. Duno's mobility for a catcher his size is incredible, and the way he can bend and explode out of his crouch to field his position is very exciting. His throwing has not been as good as was advertised when he first signed. He dealt with elbow issues in 2023 (which is why he didn't catch that year), and he hasn't shown a consistently plus hose stateside, though some of that is because his footwork coming out of his crouch has been so inconsistent. It's something to watch, but the way Duno progressed on defense in his little bit of healthy 2024 play was very positive overall. 
At the plate, Duno is still getting a feel for his volcanic bat speed and bodily verve, but holy cow, can this guy swing it. He has plus raw power right now at age 19 and is going to grow into more. He's big but not maxed out, built like Heliot Ramos scaled up four inches. Duno is also shockingly fast, and not just for his size, posting some run times to first base near 4.25 seconds in his limited action. Duno presents one of the most exciting toolsets in all of minor league baseball, but he hasn't played very much yet, and whether or not his strikeout issues can improve via regular reps will dictate how good he becomes. He's a risky prospect with superstar ceiling, and my tape study of his defense was encouraging enough to say that he raised his floor in 2024 even though he didn't get the opportunity to race up the minor league ladder."
FA,Osleivis,Basabe,,SF ,,,,,,,,,,,
FA,Ivan,Murzi,,WAS,,,,,,,,,,,
FA,Dylan,Hardy,,BOS,,,,,,,,,,,
FA,Will,Maddox,,SF,,,,,,,,,,,
FA,Luis,Valenzuela,,ATL,,,,,,,,,,,
FA,Terrin,Vavra,,BAL ,,,,,,,,,,,
FA,Skyler,Messinger,,COL,,,,,,,,,,,
FA,Jake,Mangum,,TB,,,,,,,,,,,
FA,Yordalin,Pena,,STL,,,,,,,,,,,
FA,Giovanny,Alfonzo,,MIA,,,,,,,,,,,
FA,Kevin,Torres,,TEX,,,,,,,,,,,
FA,Juan,Flores,,LAA,,,,40,Med,19.1,35.0,40.0,30.0,20.0,"Flores is a skillful young defender whose offensive ceiling will likely be capped by his lack of size and his tendency to chase. He has some pull power but is much more likely to have a career as a glove-first backup than as a primary catcher. Flores is an unbelievably skilled thrower of the baseball. He has fairly average raw arm strength, but the quickness of his exchange and his ability to turn around poorly located pitches with pace and accuracy is remarkable. Flores' hands are also an asset when picking pitches in the dirt. He's a smaller athlete who needs to get stronger so his receiving can be quieter, but the other aspects of his defense are already very advanced and he projects as a plus defender with a plus arm. 
On offense, Flores is best when he gets something up and in that he can turn on. He is otherwise not a very dynamic or patient hitter. He's a compact athlete without a ton of physical projection and is unlikely to add much strength or power. He's ahead of the typical promotion pace for a teenager, but likely won't fight for a big league roster spot until 2028 or 2029."
