Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
East Carolina Bucs,Edgar,Quero,C,CHW,53.0,54.0,,65.0,2025.0,90.0,50,Low,22.0,50.0,50.0,50.0,30.0
FA,Sean,Keys,3B,TOR,,,,,,,,,,,,,
FA,Cameron,Seitzer,1B,TB,,,,,,,,,,,,,
FA,Austin,Wilson,OF,SEA,,,,,,,,,,,,,
FA,Kyler,Castillo,OF,MIA,,,,,,,,,,,,,
FA,Rainer,Nunez,1B,TOR,,,,,,,,,,,,,
FA,Dylan,Harris,OF,BAL,,,,,,,,,,,,,
FA,Andres,Sthormes,C,MIA,,,,,,,,,,,,,
FA,Esteban,Quiroz,2B,PHI,,,,,,,,,,,,,
FA,Jordan,Brown,SS,CLE,,,,,,,,,,,,,
FA,Nick,McLain,OF,CHW,,,,,,,,,,,,,
FA,Daniel,Palka,1B,BOS,,,,,,,,,,,,,
FA,Charlie,Madden,C,BOS,,,,,,,,,,,,,
FA,Cristhian,Rodriguez,3B,MIA,,,,,,,,,,,,,
FA,James,Harris,OF,ATH,,,,,,,,,,,,,
FA,Will,Albertson,C,SF,,,,,,,,,,,,,
FA,Gustavo,Polanco,C,CHC,,,,,,,,,,,,,
FA,Nick,Longhi,1B,COL,,,,,,,,,,,,,
FA,Victor,Jesus Acosta,SS,LAA,,,,,,,,,,,,,
FA,Pat,DeMarco,OF,NYY,,,,,,,,,,,,,
FA,Chandler,Seagle,C,ATL,,,,,,,,,,,,,
FA,Ben,Malgeri,OF,DET,,,,,,,,,,,,,
FA,Juan,Apodaca,C,TEX,,,,,,,,,,,,,
FA,Tim,Locastro,OF,SD,,,,,,,,,,,,,
FA,Trey,Hair,2B,TEX,,,,,,,,,,,,,
FA,Angel,Genao,SS,CLE,54.0,,37.0,,,,,,,,,,
FA,Jeff,Kemp,SS,BAL,,,,,,,,,,,,,
FA,Trevor,Schwecke,SS,PHI,,,,,,,,,,,,,
FA,Ryan,Johnson,3B,HOU,,,,,,,,,,,,,
FA,Vance,Honeycutt,OF,BAL,,,,,,,,,,,,,
FA,Gerald,Bautista,1B,CLE,,,,,,,,,,,,,
FA,Ramon,Marcelino,OF,COL,,,,,,,,,,,,,
FA,Blake,Mitchell,C,KC,76.0,42.0,75.0,48.0,,,,,,,,,
FA,Wyatt,Hoffman,SS,SD,,,,,,,,,,,,,
FA,Roilan,Machandy,OF,HOU,,,,,,,,,,,,,
FA,Benny,Montgomery,OF,COL,,,,,2025.0,,35+,Med,22.6,20.0,20.0,40.0,60.0
FA,Wilmer,Dominguez,C,TB,,,,,,,,,,,,,
FA,Malquin,Canelo,SS,BAL,,,,,,,,,,,,,
FA,Nick,Dini,C,TB,,,,,,,,,,,,,
FA,Brady,Lindsly,C,WAS,,,,,,,,,,,,,
FA,Brandol,Mezquita,OF,ATL,,,,,,,,,,,,,
FA,Cole,Roederer,OF,CHC,,,,,,,,,,,,,
FA,Chris,Alleyne,OF,LAD,,,,,,,,,,,,,
FA,Denzel,Clarke,OF,ATH ,,,,,,,,,,,,,
FA,Brett,Wellman,C,TOR,,,,,,,,,,,,,
FA,Jesus,Lopez,C,TEX,,,,,,,,,,,,,
FA,Shane,Zeile,C,DET,,,,,,,,,,,,,
FA,Cody,Milligan,OF,ATL,,,,,,,,,,,,,
FA,C.J.,Rodriguez,C,ATH,,,,,,,,,,,,,
FA,Robie,Rojas,C,MIL,,,,,,,,,,,,,
FA,Robert,Gonzalez,OF,ATL,,,,,,,,,,,,,
FA,Jose,Baez,SS,CLE,,,,,,,,,,,,,
FA,Will,Swanner,C,COL,,,,,,,,,,,,,
FA,Maximo,Acosta,SS,MIA ,,,,,,,,,,,,,
FA,Carlos,Rodriguez,OF,ATL ,,,,,,,,,,,,,
FA,Alfonso,Rivas,1B,STL,,,,,,,,,,,,,
FA,Gregory,Duran,OF,MIN,,,,,,,,,,,,,
FA,Nick,Montgomery,C,ATL,,,,,2030.0,,40,High,19.4,40.0,40.0,50.0,40.0
FA,Ian,Sagdal,2B,WAS,,,,,,,,,,,,,
FA,Sammy,Stafura,SS,CIN,,,,,,,,,,,,,
FA,Buck,Britton,2B,MIN,,,,,,,,,,,,,
FA,Cade,Fergus,OF,PHI,,,,,,,,,,,,,
FA,Mitch,Reeves,1B,CLE,,,,,,,,,,,,,
FA,Douglas,Hodo III,OF,BAL,,,,,,,,,,,,,
FA,Dillon,Head,OF,MIA ,,,,,,,,,,,,,
FA,Tomas,Morales,C,PIT,,,,,,,,,,,,,
FA,Kody,Huff,C,CLE,,,,,,,,,,,,,
FA,Roy,Morales,C,MIN,,,,,,,,,,,,,
FA,Enmanuel,Zabala,OF,NYM,,,,,,,,,,,,,
FA,Bryson,Myles,OF,CLE,,,,,,,,,,,,,
FA,Keiner,Delgado,SS,NYY,,,,,,,,,,,,,
FA,Jordan,Diaz,3B,ATH,,,,,,,,,,,,,
FA,Enrique,Jimenez,C,DET,,,,,2029.0,,35+,High,19.4,40.0,40.0,40.0,30.0
FA,Kobe,Kato,2B,ATL,,,,,,,,,,,,,
FA,Pres,Cavenaugh,OF,CLE,,,,,,,,,,,,,
FA,Glynn,Davis,SS,BAL,,,,,,,,,,,,,
FA,Justin,Boyd,OF,CLE,,,,,,,,,,,,,
FA,Jordan,Sanchez,OF,BAL,,,,,,,,,,,,,
FA,Kevin,Hankerd,OF,ARI,,,,,,,,,,,,,
FA,Douglas,Glod,OF,ATL,,,,,,,,,,,,,
FA,Ernny,Ordonez,3B,PIT,,,,,,,,,,,,,
FA,Mark,Minicozzi,3B,WAS,,,,,,,,,,,,,
FA,Jared,Thomas,OF,COL,,,,,2027.0,,40,High,21.7,40.0,40.0,50.0,50.0
FA,Walter,Ibarra,SS,ARI,,,,,,,,,,,,,
FA,Leonardo,Molina,OF,NYY,,,,,,,,,,,,,
FA,Zack,Collins,C,CLE,,,,,,,,,,,,,
FA,John,Cresto,3B,COL,,,,,,,,,,,,,
FA,Dylan,Neuse,SS,MIN,,,,,,,,,,,,,
FA,Connor,Sabanosh,C,SF,,,,,,,,,,,,,
FA,Ben,Aklinski,OF,PHI,,,,,,,,,,,,,
FA,Lamar,Sparks,OF,MIL,,,,,,,,,,,,,
FA,Roemon,Fields,OF,TOR,,,,,,,,,,,,,
FA,Jose,Curpa,2B,ARI,,,,,,,,,,,,,
FA,Johanfran,Garcia,C,BOS ,,,,,,,,,,,,,
FA,Trever,Morrison,SS,MIL,,,,,,,,,,,,,
FA,Jackson,Loftin,SS,HOU,,,,,,,,,,,,,
FA,John,Schuknecht,OF,LAA,,,,,,,,,,,,,
FA,Junior,Tilien,SS,NYM,,,,,,,,,,,,,
FA,Ryan,Clifford,1B,NYM ,,,,,,,,,,,,,
FA,Derrick,Loveless,OF,TOR,,,,,,,,,,,,,
FA,Anthony,Donofrio,OF,SEA,,,,,,,,,,,,,
FA,D'Shawn,Knowles,OF,LAA,,,,,,,,,,,,,
FA,Mike,Jarvis,SS,PIT,,,,,,,,,,,,,
FA,Auston,Bousfield,OF,SD,,,,,,,,,,,,,
FA,Josh,Crouch,C,DET,,,,,,,,,,,,,
FA,Erick,Pena,OF,KC,,,,,,,,,,,,,
FA,Shane,Hoelscher,3B,COL,,,,,,,,,,,,,
FA,Keoni,Cavaco,1B,MIN,,,,,,,,,,,,,
FA,Ronny,Brito,3B,LAD,,,,,,,,,,,,,
FA,Nicholas,Vizcaino,1B,ATL,,,,,,,,,,,,,
FA,Christian,Donahue,2B,CHC,,,,,,,,,,,,,
FA,Wil,Myers,OF,CIN,,,,,,,,,,,,,
FA,Alan,Mejia,OF,NYY,,,,,,,,,,,,,
FA,Michael,Paez,SS,NYM,,,,,,,,,,,,,
FA,Andy,Sugilio,OF,CIN,,,,,,,,,,,,,
FA,Nick,Goodwin,2B,TOR,,,,,,,,,,,,,
FA,Anthony,Garcia,OF,NYY,,,,,,,,,,,,,
FA,Luis,Liberato,OF,ATL,,,,,,,,,,,,,
FA,Robert,Arias,OF,CLE,,,,,,,,,,,,,
FA,Jared,James,OF,ATL,,,,,,,,,,,,,
FA,Bladimir,Restituyo,OF,MIL,,,,,,,,,,,,,
FA,River,Stevens,2B,SD,,,,,,,,,,,,,
FA,Jonathan,Mejia,2B,STL,,,,,,,,,,,,,
FA,Troy,Johnston,1B,MIA,,,,,,,,,,,,,
FA,Darryl,Collins,OF,KC,,,,,,,,,,,,,
FA,Kade,Scivicque,C,DET,,,,,,,,,,,,,
Southern Playaz,Josue,De Paula,OF,LAD,,20.0,47.0,,2027.0,48.0,50,Med,19.8,40.0,40.0,60.0,45.0
FA,Christopher,Familia,OF,NYY,,,,,,,,,,,,,
FA,Jeferson,Espinal,OF,ARI,,,,,,,,,,,,,
FA,Nick,Patten,1B,PIT,,,,,,,,,,,,,
FA,Josh,Hood,SS,SEA,,,,,,,,,,,,,
FA,Brad,Haynal,C,MIA,,,,,,,,,,,,,
FA,Luis,Santana,2B,HOU,,,,,,,,,,,,,
FA,Drew,Weeks,OF,ARI,,,,,,,,,,,,,
Fairfax Flying Squirrels,Chase,DeLauter,OF,CLE ,,32.0,48.0,36.0,,,,,,,,,
FA,Corey,Joyce,SS,DET,,,,,,,,,,,,,
FA,Brock,Jones,OF,TB,,,,,,,,,,,,,
FA,Matt,O'Neill,C,NYM,,,,,,,,,,,,,
FA,Caleb,Adams,OF,LAA,,,,,,,,,,,,,
FA,Max,Ferguson,OF,BOS,,,,,,,,,,,,,
FA,Jeter,Downs,SS,NYY,,,,,,,,,,,,,
FA,Emilio,Sanchez,SS,BAL,,,,,,,,,,,,,
FA,Parks,Harber,3B,NYY,,,,,,,,,,,,,
FA,Manuel,Palencia,C,NYY,,,,,,,,,,,,,
FA,Tristin,English,1B,ARI,,,,,,,,,,,,,
FA,Manny,Rodriguez,SS,NYM,,,,,,,,,,,,,
FA,Michael,Benjamin,3B,COL,,,,,,,,,,,,,
FA,Phillip,Sikes,OF,BOS,,,,,,,,,,,,,
FA,Amaurys,Minier,OF,MIN,,,,,,,,,,,,,
FA,Carlos,Penalver,2B,CHC,,,,,,,,,,,,,
FA,Jeral,Toledo,SS,PIT,,,,,,,,,,,,,
FA,Dilson,Herrera,2B,CIN,,,,,,,,,,,,,
FA,Jacob,Wetzel,OF,TOR,,,,,,,,,,,,,
Fairfax Flying Squirrels,Elijah,Green,OF,WAS,,,,,,,,,,,,,
FA,Jose,Godoy,C,TEX,,,,,,,,,,,,,
FA,Casey,Soltis,OF,MIA,,,,,,,,,,,,,
FA,Brock,Rodden,2B,SEA,,,,,,,,,,,,,
FA,Christian,Arroyo,2B,PHI,,,,,,,,,,,,,
FA,Rylan,Bannon,2B,NYM,,,,,,,,,,,,,
FA,Josh,Almonte,OF,TOR,,,,,,,,,,,,,
FA,Yassel,Pino,3B,CIN,,,,,,,,,,,,,
FA,Andy,Weber,3B,ARI,,,,,,,,,,,,,
FA,Khayyan,Norfork,2B,WAS,,,,,,,,,,,,,
FA,Jack,Rogers,OF,CIN,,,,,,,,,,,,,
FA,A.J.,Simcox,SS,DET,,,,,,,,,,,,,
FA,Casey,Schroeder,C,CHW,,,,,,,,,,,,,
FA,Yadir,Drake,OF,LAD,,,,,,,,,,,,,
FA,Alfredo,Reyes,SS,PIT,,,,,,,,,,,,,
FA,Jaden,Fein,OF,WAS,,,,,,,,,,,,,
FA,Angel,Ortiz,OF,ARI,,,,,,,,,,,,,
FA,Joswa,Lugo,SS,LAA,,,,,2030.0,,40,High,18.2,40.0,40.0,55.0,60.0
FA,Angelys,Nina,2B,PHI,,,,,,,,,,,,,
FA,Brice,Matthews,SS,HOU ,,,,,,,,,,,,,
FA,Rodney,Green,OF,ATH,,,,,,,,,,,,,
FA,Jackson,Feltner,1B,ARI,,,,,,,,,,,,,
FA,Josh,Stephen,OF,PHI,,,,,,,,,,,,,
FA,Fidel,Pena,3B,ARI,,,,,,,,,,,,,
FA,Cooper,Pratt,SS,MIL,44.0,48.0,50.0,56.0,,,,,,,,,
FA,Marcus,Littlewood,C,ARI,,,,,,,,,,,,,
FA,Caleb,Ricketts,C,PHI,,,,,,,,,,,,,
FA,Franklin,Rollin,2B,TEX,,,,,,,,,,,,,
FA,Chase,Meidroth,SS,CHW ,,,,,,,,,,,,,
FA,Tristen,Lutz,OF,MIL,,,,,,,,,,,,,
FA,Onil,Perez,C,SF,,,,,,,,,,,,,
FA,Fernando,Perez,2B,SD,,,,,,,,,,,,,
FA,Bryant,Betancourt,C,COL,,,,,,,,,,,,,
FA,Nick,Kahle,C,MIL,,,,,,,,,,,,,
FA,Ryan,Gebhardt,2B,ARI,,,,,,,,,,,,,
FA,Jacob,Teter,1B,BAL,,,,,,,,,,,,,
FA,Leosdany,Molina,SS,HOU,,,,,,,,,,,,,
FA,Tristan,Peters,OF,TB,,,,,,,,,,,,,
FA,Caeden,Trenkle,OF,ATH,,,,,,,,,,,,,
FA,Carson,Benge,OF,NYM,,,,100.0,,,,,,,,,
FA,Christian,Olivo,SS,CHC,,,,,,,,,,,,,
FA,Jacen,Roberson,OF,ARI,,,,,,,,,,,,,
FA,Rubi,Silva,OF,CHC,,,,,,,,,,,,,
FA,Ulysses,Cantu,3B,CLE,,,,,,,,,,,,,
FA,Petey,Halpin,OF,CLE ,,,,,,,,,,,,,
FA,Junior,Sanquintin,SS,CLE,,,,,,,,,,,,,
FA,Kevin,Plawecki,C,TEX,,,,,,,,,,,,,
FA,Erick,Meza,1B,LAD,,,,,,,,,,,,,
FA,Jamari,Baylor,SS,PHI,,,,,,,,,,,,,
FA,Marty,Costes,OF,MIA,,,,,,,,,,,,,
FA,Glenn,Santiago,SS,TOR,,,,,,,,,,,,,
FA,Gregory,Guerrero,2B,NYM,,,,,,,,,,,,,
FA,Errol,Robinson,SS,BAL,,,,,,,,,,,,,
FA,Reidy,Mercado,OF,MIL,,,,,,,,,,,,,
FA,C.J.,McElroy,OF,STL,,,,,,,,,,,,,
FA,Garrett,Weber,SS,ARI,,,,,,,,,,,,,
FA,Sal,Giardina,C,ATL,,,,,,,,,,,,,
FA,Hayden,Cantrelle,2B,CHC,,,,,,,,,,,,,
FA,Preston,Palmeiro,1B,LAA,,,,,,,,,,,,,
FA,Alberto,Barriga,C,ARI,,,,,2028.0,,40,High,20.4,55.0,60.0,30.0,55.0
FA,Colby,Lusignan,1B,MIA,,,,,,,,,,,,,
FA,Will,Verdung,2B,ATL,,,,,,,,,,,,,
FA,Jamal,O'Guinn,OF,CIN,,,,,,,,,,,,,
FA,Brad,Zunica,1B,SD,,,,,,,,,,,,,
FA,Victor,Arias,OF,TOR,,,,,,,,,,,,,
FA,Bryant,Packard,OF,DET,,,,,,,,,,,,,
FA,Eric,Brown,SS,MIL,,,,,,,,,,,,,
FA,Matt,Oberste,1B,NYM,,,,,,,,,,,,,
FA,Joshua,Liranzo,3B,BAL,,,,,,,,,,,,,
FA,Luis,Pena,SS,MIL,,,,,,,,,,,,,
FA,Pedro,Hernandez,SS,CLE,,,,,,,,,,,,,
FA,Mac,Horvath,3B,TB ,,,,,,,,,,,,,
FA,Taylor,Sparks,3B,CIN,,,,,,,,,,,,,
FA,Wes,Clarke,1B,MIL,,,,,,,,,,,,,
FA,Jacob,Schrader,1B,ATL,,,,,,,,,,,,,
FA,Mason,Davis,2B,MIA,,,,,,,,,,,,,
FA,Andrew,Bechtold,3B,PHI,,,,,,,,,,,,,
FA,Rainiel,Rodriguez,C,STL,,,,,,,,,,,,,
FA,Rubendy,Jaquez,2B,KC,,,,,,,,,,,,,
FA,Tyler,Naquin,OF,CHW ,,,,,,,,,,,,,
FA,Alfonsin,Rosario,OF,CLE,,,,,,,,,,,,,
FA,Jon,Rosoff,C,DET,,,,,,,,,,,,,
FA,Zach,Borenstein,OF,NYM,,,,,,,,,,,,,
FA,Beycker,Barroso,C,TEX,,,,,,,,,,,,,
FA,Chase,Strumpf,1B,CHC,,,,,,,,,,,,,
FA,Francisco,Del Valle,OF,LAA,,,,,,,,,,,,,
FA,Terence,Doston,OF,MIL,,,,,,,,,,,,,
FA,Ian,Strom,OF,NYM,,,,,,,,,,,,,
FA,J.T.,Watkins,C,BOS,,,,,,,,,,,,,
FA,Kyle,Petty,C,SEA,,,,,,,,,,,,,
FA,Brendon,Sanger,OF,LAA,,,,,,,,,,,,,
Richmond Hippies,Yophery,Rodriguez,OF,MIL,,,,,,,,,,,,,
FA,Homer,Bush,OF,TB,,,,,,,,,,,,,
FA,Jose,Sanchez,SS,WAS,,,,,,,,,,,,,
FA,Omar,Alfonzo,C,PIT,,,,,2028.0,,35+,High,21.7,35.0,40.0,50.0,20.0
FA,Garrett,Forrester,3B,MIA,,,,,,,,,,,,,
FA,Marino,Campana,OF,BOS,,,,,,,,,,,,,
FA,Yorger,Bautista,OF,SEA,,,,,2031.0,,45,High,17.5,60.0,60.0,45.0,60.0
Southern Playaz,Ethan,Salas,C,SD ,17.0,22.0,31.0,33.0,,,,,,,,,
FA,T.J.,Bennett,3B,SF,,,,,,,,,,,,,
FA,Trever,Allen,OF,LAA,,,,,,,,,,,,,
FA,Kevin,Medrano,2B,ARI,,,,,,,,,,,,,
FA,Lucius,Fox,SS,WAS,,,,,,,,,,,,,
FA,Manuel,Garcia,C,ARI,,,,,,,,,,,,,
FA,Jake,Boone,SS,WAS,,,,,,,,,,,,,
FA,Brayan,Hernandez,OF,MIA,,,,,,,,,,,,,
FA,Josh,Kasevich,SS,TOR ,,,,,,,,,,,,,
FA,Bobby,Wernes,3B,COL,,,,,,,,,,,,,
FA,Felix,Valerio,OF,MIL,,,,,,,,,,,,,
FA,Anderson,Feliz,3B,BAL,,,,,,,,,,,,,
FA,Eric,Jenkins,OF,TEX,,,,,,,,,,,,,
FA,Slade,Caldwell,OF,ARI,86.0,,,,2028.0,,40+,Med,18.8,55.0,60.0,35.0,70.0
FA,Christopher,Suero,C,NYM,,,,,,,,,,,,,
FA,Nick,Zammarelli,3B,SEA,,,,,,,,,,,,,
FA,Jose,Pastrano,SS,CLE,,,,,,,,,,,,,
FA,Sergio,Tapia,C,DET,,,,,,,,,,,,,
FA,Felix,Reyes,OF,PHI,,,,,,,,,,,,,
FA,Jacob,Gonzalez,3B,PIT,,,,,,,,,,,,,
FA,Juniel,Querecuto,3B,STL,,,,,,,,,,,,,
FA,Peyton,Stovall,2B,CIN,,,,,,,,,,,,,
FA,Michael,Burgess,OF,HOU,,,,,,,,,,,,,
FA,Jorge,Burgos,OF,CLE,,,,,,,,,,,,,
FA,Isrrael,De La Cruz,SS,DET,,,,,,,,,,,,,
FA,Maxx,Tissenbaum,2B,COL,,,,,,,,,,,,,
FA,Alex,Murphy,C,BAL,,,,,,,,,,,,,
FA,Nick,Podkul,3B,PHI,,,,,,,,,,,,,
FA,Skeiling,Rodriguez,OF,CLE,,,,,,,,,,,,,
FA,Keegan,McGovern,OF,SEA,,,,,,,,,,,,,
FA,Leonys,Martin,OF,SEA,,,,,,,,,,,,,
FA,Antonio,Nunez,SS,HOU,,,,,,,,,,,,,
FA,Dale,Burdick,2B,NYM,,,,,,,,,,,,,
FA,Alex,Lavisky,C,CLE,,,,,,,,,,,,,
FA,Khadim,Diaw,C,MIN,,,,,,,,,,,,,
FA,Jose,Duarte,C,CIN,,,,,,,,,,,,,
FA,Reynaldo,Rodriguez,C,MIN,,,,,,,,,,,,,
Levittown Panthers,Jordan,Lawlar,SS,ARI,10.0,28.0,13.0,11.0,2025.0,14.0,55,Med,22.7,40.0,40.0,55.0,70.0
FA,Will,Robertson,OF,TOR,,,,,,,,,,,,,
FA,Jose,Almonte,OF,TEX,,,,,,,,,,,,,
FA,Travis,Harrison,OF,MIN,,,,,,,,,,,,,
FA,Kevin,Ereu,2B,MIL,,,,,,,,,,,,,
FA,Tucupita,Marcano,SS,SD,,,,,,,,,,,,,
FA,Jesus,Castillo,SS,PIT ,,,,,,,,,,,,,
FA,Javier,Osorio,SS,DET,,,,,,,,,,,,,
FA,Matt,McLaughlin,SS,COL,,,,,,,,,,,,,
FA,Yorvis,Torrealba,OF,COL,,,,,,,,,,,,,
FA,Mitch,Trees,C,CIN,,,,,,,,,,,,,
FA,Sammy,Faltine,2B,CIN,,,,,,,,,,,,,
Richmond Hippies,Paulino,Santana,OF,TEX,,,,,,,,,,,,,
FA,Ian,Dawkins,OF,CHW,,,,,,,,,,,,,
FA,Luis,Avalo,C,MIL,,,,,,,,,,,,,
FA,Randolph,Gassaway,1B,PIT,,,,,,,,,,,,,
FA,Carlos,Perez,C,CHW,,,,,,,,,,,,,
FA,Beamer,Weems,SS,CIN,,,,,,,,,,,,,
FA,Carson,Roccaforte,OF,KC,,,,,,,,,,,,,
FA,Austin,Bailey,SS,KC,,,,,,,,,,,,,
FA,Canaan,Smith-Njigba,OF,PIT,,,,,,,,,,,,,
FA,Ryan,Dent,2B,CHC,,,,,,,,,,,,,
FA,Jesus,Rodriguez,C,NYY ,,,,,,,,,,,,,
FA,Derek,Jenkins,OF,LAA,,,,,,,,,,,,,
FA,Wendell,Rijo,2B,PHI,,,,,,,,,,,,,
FA,Gunnar,Heidt,SS,TOR,,,,,,,,,,,,,
FA,Manuel,Pena,2B,ARI,,,,,,,,,,,,,
FA,James,Jones,OF,LAD,,,,,,,,,,,,,
FA,Jacob,Jenkins-Cowart,1B,MIA,,,,,,,,,,,,,
FA,Logan,Ice,C,CLE,,,,,,,,,,,,,
FA,Paul,McIntosh,C,PHI,,,,,,,,,,,,,
FA,Devan,Ahart,OF,LAD,,,,,,,,,,,,,
FA,Gavin,Cross,OF,KC,,,,,,,,,,,,,
FA,Nerwilian,Cedeno,2B,SD,,,,,,,,,,,,,
FA,Colin,Davis,OF,SEA,,,,,,,,,,,,,
FA,Dayan,Frias,3B,CLE,,,,,,,,,,,,,
FA,Austin,Charles,3B,KC,,,,,,,,,,,,,
FA,Brandon,Belt,DH,TOR,,,,,,,,,,,,,
FA,Cameron,Barstad,C,MIA,,,,,,,,,,,,,
FA,Austin,Callahan,3B,CIN,,,,,,,,,,,,,
FA,John,Valente,3B,DET,,,,,,,,,,,,,
FA,Cutter,Dykstra,OF,WAS,,,,,,,,,,,,,
FA,John,Rhodes,OF,BAL,,,,,,,,,,,,,
FA,Todd,Hankins,2B,CLE,,,,,,,,,,,,,
FA,Will,Banfield,C,MIA,,,,,,,,,,,,,
FA,Nathan,Eaton,OF,BOS,,,,,,,,,,,,,
FA,Brady,Allen,OF,DET,,,,,,,,,,,,,
FA,Thayron,Liranzo,C,DET,47.0,,69.0,,2027.0,44.0,50,High,21.7,40.0,35.0,60.0,30.0
FA,Johan,Lopez,SS,TB,,,,,,,,,,,,,
FA,Sheng-Ping,Chen,SS,ARI,,,,,,,,,,,,,
FA,Hector,Rodriguez,OF,CIN,,,,,,,,,,,,,
FA,Emerson,Purroy,SS,CLE,,,,,,,,,,,,,
FA,Esney,Chacon,OF,DET,,,,,,,,,,,,,
FA,Chris,Hoo,C,MIA,,,,,,,,,,,,,
FA,Henri,Lartigue,C,CHW,,,,,,,,,,,,,
FA,Erick,Brito,SS,PHI,,,,,2026.0,,35+,Med,22.8,55.0,60.0,30.0,50.0
Wrigleyville Fielders,Lazaro,Montes,OF,SEA ,66.0,,97.0,42.0,,,,,,,,,
FA,Chris,DeVito,1B,KC,,,,,,,,,,,,,
FA,Alexfri,Planez,OF,CLE,,,,,,,,,,,,,
FA,Jonah,Cox,OF,SF,,,,,,,,,,,,,
FA,Miguel,Del Castillo,C,SD,,,,,,,,,,,,,
FA,Tres,Gonzalez,OF,PIT,,,,,,,,,,,,,
FA,Abraham,Gutierrez,C,PIT,,,,,,,,,,,,,
FA,Braeden,Schlehuber,C,ATL,,,,,,,,,,,,,
South Carolina Ballcocks,Colt,Emerson,SS,SEA ,5.0,12.0,16.0,,,,,,,,,,
FA,Willy,Vasquez,3B,TB,,,,,,,,,,,,,
FA,Brett,Vertigan,OF,ATH,,,,,,,,,,,,,
FA,Daiverson,Gutierrez,C,NYM,,,,,,,,,,,,,
FA,Jose,Ruiz,1B,TEX,,,,,,,,,,,,,
FA,Kyle,Roller,1B,TB,,,,,,,,,,,,,
FA,Roberto,Ramos,1B,BOS,,,,,,,,,,,,,
FA,Aaron,Bracho,2B,LAD,,,,,,,,,,,,,
FA,R.J.,Yeager,1B,STL,,,,,,,,,,,,,
FA,Jeffrey,Baez,OF,ARI,,,,,,,,,,,,,
FA,Jared,Sundstrom,OF,SEA,,,,,,,,,,,,,
FA,Brandon,Brosher,C,NYM,,,,,,,,,,,,,
FA,Tommy,White,3B,ATH,,,,,2026.0,,40+,Med,22.1,40.0,50.0,55.0,40.0
FA,Damon,Keith,OF,LAD,,,,,,,,,,,,,
FA,Yovanny,Rodriguez,C,NYM,,,,,,,,,,,,,
FA,Curt,Powell,SS,DET,,,,,,,,,,,,,
FA,Cole,Billingsley,OF,BAL,,,,,,,,,,,,,
FA,Landon,Stephens,1B,ATL,,,,,,,,,,,,,
FA,Austin,Meadows,OF,DET,,,,,,,,,,,,,
FA,Mike,Papi,OF,CLE,,,,,,,,,,,,,
FA,Bryan,Hudson,OF,BOS,,,,,,,,,,,,,
FA,Adam,Hackenberg,C,CHW,,,,,,,,,,,,,
FA,Braylin,Tavera,OF,BAL,,,,,,,,,,,,,
FA,Luis,Sanchez,SS,ATL,,,,,,,,,,,,,
FA,Ryan,Cesarini,OF,CLE,,,,,,,,,,,,,
FA,Darius,Day,OF,TEX,,,,,,,,,,,,,
FA,Joe,Bennie,2B,ATH,,,,,,,,,,,,,
FA,Lucas,Tancas,1B,PIT,,,,,,,,,,,,,
FA,Drew,Lugbauer,1B,ATH,,,,,,,,,,,,,
FA,Kyle,Johnson,OF,NYM,,,,,,,,,,,,,
FA,Caleb,Knight,C,CHC,,,,,,,,,,,,,
FA,Jeff,Hendrix,OF,NYY,,,,,,,,,,,,,
FA,Angel,Pierre,2B,BOS,,,,,,,,,,,,,
FA,Walker,Martin,SS,SF,,,,,,,,,,,,,
FA,Simon,Rodriguez,OF,CLE,,,,,,,,,,,,,
FA,Collin,Price,C,HOU,,,,,,,,,,,,,
FA,Jason,Pineda,1B,SD,,,,,,,,,,,,,
FA,Tatem,Levins,C,TB,,,,,,,,,,,,,
FA,Ronald,Hernandez,C,NYM,,,,,,,,,,,,,
FA,Alfredo,Lopez,SS,MIA,,,,,,,,,,,,,
FA,Jonah,Advincula,OF,CLE,,,,,,,,,,,,,
FA,Evan,Alexander,OF,NYY,,,,,,,,,,,,,
FA,Wilfred,Veras,OF,CHW,,,,,,,,,,,,,
FA,Dan,Swain,OF,ARI,,,,,,,,,,,,,
FA,Kai,Roberts,OF,SD,,,,,,,,,,,,,
FA,Rodrigo,Vigil,C,MIA,,,,,,,,,,,,,
FA,Kevin,Cron,DH,ATH,,,,,,,,,,,,,
FA,Sterling,Romero,OF,CLE,,,,,,,,,,,,,
FA,Danny,Lantigua,OF,CIN,,,,,,,,,,,,,
FA,Nick,Peoples,OF,WAS,,,,,,,,,,,,,
FA,Dan,Gamache,3B,ATH,,,,,,,,,,,,,
FA,Terry,McClure,OF,COL,,,,,,,,,,,,,
FA,Yendry,Rojas,3B,SD,,,,,,,,,,,,,
FA,Bryce,Denton,OF,STL,,,,,,,,,,,,,
FA,Moises,Gomez,OF,STL,,,,,,,,,,,,,
FA,Felix,Morrobel,SS,LAA,,,,,2029.0,,35+,High,19.5,40.0,40.0,45.0,45.0
FA,Patrick,Cantwell,C,TOR,,,,,,,,,,,,,
FA,Omar,Carrizales,OF,COL,,,,,,,,,,,,,
FA,Erik,Gonzalez,SS,CIN,,,,,,,,,,,,,
FA,Kona,Quiggle,OF,DET,,,,,,,,,,,,,
FA,Emerson,Landoni,2B,ATL,,,,,,,,,,,,,
